60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,20,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,0.44,,,,
,,,,SWEAT,index:,54.99,,,,
,,,,K,index:,9.7,,,,
,,,Cross,totals,index:,16.1,,,,
,,,Vertical,totals,index:,30.1,,,,
,,,Totals,totals,index:,46.2,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,278.47,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,802.35,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,317.25,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,296.56,,,,
,,Mean mi,xed layer,mixing,ratio:,7.43,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5635,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,17.57,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 24,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1009,105,19,1,30,4.09,270,4,291.4,303.6,292.1
1006,135,23.2,-0.8,20,3.6,242,3,295.8,306.8,296.5
1000,195,23.6,-0.4,20,3.73,185,1,296.8,308.1,297.4
969,469,22.6,-2.4,19,3.32,189,3,298.4,308.7,299
925,870,19,-2,24,3.59,195,7,298.7,309.8,299.4
874,1350,14.6,-3.1,29,3.5,170,14,299,309.8,299.6
850,1586,12.4,-3.6,33,3.46,170,18,299.1,309.8,299.8
839,1695,11.4,-4.6,32,3.25,174,17,299.2,309.3,299.8
810,1987,9.8,-9.5,25,2.32,185,15,300.5,307.8,300.9
790,2194,8.6,-12.9,20,1.8,210,13,301.4,307.2,301.7
777,2331,7.8,-15.2,18,1.52,197,16,301.9,306.9,302.2
771,2395,9.4,-24.6,7,0.68,190,17,304.3,306.7,304.5
766,2449,9.8,-19.9,11,1.04,185,18,305.3,308.8,305.5
763,2482,10,-17,13,1.33,188,17,305.9,310.4,306.1
750,2623,9.1,-17.1,14,1.34,200,15,306.4,310.9,306.7
723,2925,7.1,-17.4,16,1.36,195,13,307.5,312.1,307.7
700,3191,5.4,-17.6,17,1.38,210,13,308.4,313.1,308.7
691,3296,4.6,-16.1,21,1.58,220,14,308.7,314,309
677,3462,3.3,-13.8,27,1.96,205,15,309.1,315.6,309.4
669,3558,2.6,-12.4,32,2.22,206,16,309.3,316.6,309.7
625,4089,-2.3,-14.3,39,2.03,215,21,309.8,316.5,310.2
578,4698,-7.9,-16.5,50,1.83,215,14,310.2,316.3,310.6
519,5537,-15.7,-19.6,72,1.57,205,13,310.6,315.9,310.9
513,5628,-16.5,-19.9,75,1.55,207,14,310.6,315.8,310.9
502,5790,-17.3,-23.8,57,1.12,210,15,311.5,315.4,311.7
500,5820,-17.5,-24.5,54,1.06,210,15,311.6,315.3,311.8
496,5880,-17.9,-23.9,59,1.12,215,17,311.9,315.8,312.1
490,5972,-18.1,-31.1,31,0.59,223,19,312.7,314.8,312.8
482,6095,-17.5,-39.5,13,0.26,233,22,314.9,315.9,315
477,6172,-18.1,-38.5,15,0.29,240,24,315.1,316.2,315.1
451,6589,-21.7,-32.8,36,0.54,230,29,315.7,317.7,315.8
445,6689,-22.5,-31.5,44,0.62,232,29,315.9,318.1,316
438,6806,-21.9,-49.9,6,0.09,234,30,318.1,318.5,318.1
426,7010,-22.7,-55.7,3,0.05,237,31,319.6,319.8,319.6
400,7470,-26.3,-54.3,5,0.06,245,33,320.7,321,320.7
356,8296,-33,-57.2,7,0.05,255,38,322.6,322.8,322.6
343,8560,-35.1,-58.1,8,0.04,254,42,323.2,323.4,323.2
329,8848,-37.7,-46.7,38,0.17,253,47,323.5,324.2,323.5
318,9082,-38.7,-41.4,76,0.32,252,51,325.2,326.5,325.3
303,9412,-40.1,-43,74,0.28,250,57,327.8,328.9,327.9
300,9480,-40.9,-44.1,71,0.26,250,58,327.6,328.6,327.7
268,10240,-47.3,-49.9,74,0.15,250,70,329,329.6,329
250,10700,-49.7,-53.2,66,0.11,250,78,332.1,332.5,332.1
249,10726,-49.9,-53.9,63,0.1,250,78,332.1,332.6,332.1
209,11837,-59.9,-63.6,62,0.04,250,86,333.5,333.7,333.5
203,12018,-59.9,-71.9,19,0.01,250,81,336.3,336.4,336.3
200,12110,-60.1,-69.1,30,0.02,250,79,337.4,337.5,337.4
173,13017,-59.1,-80.1,5,0,250,69,353.4,353.4,353.4
160,13503,-62.7,-81.7,6,0,250,63,355.3,355.3,355.3
158,13580,-62.8,-82,6,0,250,63,356.4,356.4,356.4
150,13900,-63.1,-83.1,5,0,255,74,361.2,361.2,361.2
148,13982,-63.2,-83.2,5,0,255,74,362.3,362.3,362.3
139,14366,-63.9,-83.9,5,0,255,55,367.7,367.7,367.7
124,15065,-65.1,-85.1,5,0,245,59,377.7,377.7,377.7
111,15743,-66.3,-86.3,5,0,258,46,387.6,387.6,387.6
109,15854,-66,-86.5,4,0,260,44,390.3,390.3,390.3
100,16380,-64.3,-87.3,3,0,245,32,403.2,403.2,403.2
88,17155,-65.5,-88.1,3,0,225,34,415.7,415.7,415.7
85,17365,-65.9,-88.3,3,0,235,40,419.2,419.2,419.2
77,17964,-66.9,-88.9,3,0,260,35,429.2,429.2,429.2
75.1,18115,-67.1,-89.1,3,0,260,27,431.7,431.8,431.7
74,18205,-66.8,-89.1,3,0,260,23,434.1,434.1,434.1
72,18370,-66.4,-89,3,0,245,14,438.5,438.5,438.5
71,18454,-66.1,-88.9,3,0,235,16,440.8,440.8,440.8
70,18540,-65.9,-88.9,3,0,245,19,443.1,443.1,443.1
68,18717,-64.7,-88.9,2,0,275,20,449.4,449.4,449.4
66.8,18825,-63.9,-88.9,2,0,269,22,453.4,453.4,453.4
64,19086,-65.1,-89.4,2,0,255,27,456.3,456.3,456.3
61,19377,-66.5,-90,2,0,260,17,459.6,459.6,459.6
60,19478,-66.9,-90.1,3,0,250,15,460.7,460.7,460.7
59.2,19559,-67.3,-90.3,3,0,238,18,461.6,461.7,461.6
58,19684,-66.7,-90.3,2,0,220,22,465.7,465.7,465.7
55,20008,-65.1,-90.3,2,0,230,31,476.4,476.5,476.4
51,20469,-62.9,-90.3,1,0,220,25,492.1,492.1,492.1
50,20590,-62.3,-90.3,1,0,245,24,496.2,496.3,496.2
49,20716,-61.9,-90.1,1,0,265,24,500.2,500.2,500.2
46,21109,-60.4,-89.5,1,0,220,15,512.7,512.8,512.7
44,21386,-59.4,-89,1,0,215,20,521.7,521.8,521.7
42.6,21587,-58.7,-88.7,1,0,234,19,528.4,528.4,528.4
40,21979,-59.8,-89.2,1,0,270,16,535.2,535.3,535.2
38,22299,-60.6,-89.6,1,0,255,23,540.9,541,540.9
36,22635,-61.6,-90,1,0,260,13,547,547,547
35,22811,-62,-90.2,1,0,225,12,550.1,550.1,550.1
34.5,22900,-62.3,-90.3,1,0,228,14,551.8,551.8,551.8
30.5,23674,-54.9,-86.9,1,0.01,252,30,591.6,591.6,591.6
30,23780,-55.3,-87.3,1,0.01,255,32,593.3,593.4,593.3
25.8,24744,-53.7,-86.7,1,0.01,272,37,624,624,624
25,24946,-54.2,-86.9,1,0.01,275,38,628,628.1,628.1
24,25207,-54.9,-87.2,1,0.01,280,32,633.4,633.5,633.4
23.5,25341,-55.3,-87.3,1,0.01,273,31,636.2,636.2,636.2
23,25480,-54.7,-87.1,1,0.01,265,30,642,642,642
20,26380,-50.5,-85.5,1,0.01,265,29,680.8,681,680.8
18,27074,-47,-83.5,1,0.02,255,37,712.6,712.8,712.6
17.4,27297,-45.9,-82.9,1,0.02,264,38,723.1,723.4,723.1
17,27452,-45.9,-83,1,0.02,270,39,728,728.3,728
16,27855,-45.8,-83.2,1,0.02,260,44,740.9,741.2,740.9
14,28744,-45.7,-83.6,1,0.03,280,55,770.1,770.4,770.1
13.7,28888,-45.7,-83.7,1,0.03,273,55,774.9,775.2,774.9
13,29238,-45.4,-83.4,1,0.03,255,55,787.8,788.1,787.8
12.1,29717,-44.9,-82.9,1,0.03,262,63,805.7,806.1,805.7
10.2,30849,-48.3,-84.5,1,0.03,280,82,833.4,833.8,833.4
10,30980,-48.7,-84.7,1,0.03,285,82,836.7,837,836.7
9.8,31113,-49.1,-85.1,1,0.03,284,78,840,840.4,840
9,31677,-46.5,-84.3,1,0.04,280,59,870.8,871.3,870.8
8.5,32055,-44.7,-83.7,1,0.04,280,62,892,892.6,892.1
7.4,32974,-48.7,-84.7,1,0.04,280,70,911.8,912.4,911.9
7,33345,-46.4,-84,1,0.05,280,73,935.8,936.5,935.8
6.2,34155,-41.5,-82.5,0,0.07,288,67,989.9,991,989.9
6.1,34265,-41.7,-82.7,0,0.07,289,66,993.6,994.7,993.7
6,,,,,,290,65,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201124,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,4.97,,,,
,,,,Lifted,index:,5.98,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,5.97,,,,
,,,,SWEAT,index:,51.01,,,,
,,,,K,index:,3.3,,,,
,,,Cross,totals,index:,13.9,,,,
,,,Vertical,totals,index:,29.9,,,,
,,,Totals,totals,index:,43.8,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,266.81,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,683.48,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,308.17,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,297.48,,,,
,,Mean mi,xed layer,mixing,ratio:,3.52,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5625,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,12.88,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 24,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1010,105,22.4,15.4,65,11.01,350,3,294.7,326.5,296.7
1000,205,20.8,14.8,69,10.69,0,0,293.9,324.8,295.8
997,231,20.5,14.5,68,10.51,0,0,293.9,324.2,295.8
996,240,20.4,14.4,68,10.45,353,0,293.9,324,295.7
974,432,20,6,40,6.07,200,10,295.4,313.4,296.4
963,530,19.8,1.8,30,4.55,200,11,296.1,309.8,296.9
937,765,18.2,-3.8,22,3.09,200,13,296.8,306.4,297.4
935,783,18,-3.8,22,3.09,200,13,296.8,306.3,297.4
925,875,17,-4,24,3.09,195,12,296.7,306.2,297.2
920,921,16.6,-2.7,27,3.43,195,11,296.7,307.2,297.4
908,1032,15.6,0.6,36,4.42,210,10,296.9,310.2,297.7
905,1060,15.4,1.4,39,4.7,205,10,296.9,311.1,297.7
898,1126,16.6,-6.4,20,2.65,195,10,298.8,307.1,299.3
895,1155,16.4,-6.5,20,2.63,190,10,298.9,307.1,299.4
855,1540,13.7,-8.4,21,2.39,170,10,300,307.6,300.5
850,1590,13.4,-8.6,21,2.36,170,10,300.2,307.6,300.6
816,1931,10.4,-8.6,25,2.46,124,7,300.5,308.3,301
785,2253,10.2,-22.8,8,0.78,80,5,303.6,306.3,303.8
776,2348,9.8,-19.2,11,1.09,67,4,304.2,307.9,304.4
731,2839,6.3,-15.1,20,1.62,0,0,305.6,311,305.9
700,3194,3.8,-12.2,30,2.15,240,7,306.7,313.7,307.1
672,3516,1.1,-12.3,36,2.22,215,11,307.3,314.5,307.7
636,3951,-2.5,-12.5,46,2.32,235,10,308.1,315.6,308.5
559,4970,-10.9,-12.8,86,2.57,232,25,309.7,318.1,310.1
524,5465,-13.3,-13.4,99,2.61,230,32,312.6,321.2,313
523,5479,-13.4,-13.5,99,2.59,230,32,312.6,321.2,313.1
500,5820,-15.7,-16.2,96,2.17,230,32,313.8,321.1,314.2
492,5942,-16.5,-17.1,95,2.05,230,32,314.3,321.2,314.7
444,6704,-22.7,-24.1,88,1.23,230,31,315.8,320.1,316.1
438,6804,-23.7,-31.7,48,0.62,230,31,315.8,318.1,315.9
426,7006,-25.3,-35.3,39,0.45,230,31,316.3,317.9,316.4
407,7336,-28.1,-36.1,46,0.43,230,30,316.8,318.4,316.9
400,7460,-28.7,-34.7,56,0.51,230,30,317.6,319.5,317.7
396,7532,-29.3,-33.8,65,0.56,232,32,317.7,319.8,317.8
392,7604,-29.8,-35.8,56,0.46,235,35,318,319.7,318.1
384,7751,-30.9,-39.9,41,0.31,238,34,318.4,319.6,318.5
380,7825,-31.5,-39.5,45,0.33,239,33,318.6,319.9,318.7
378,7862,-30.9,-33,82,0.63,240,33,319.9,322.2,320
374,7938,-31.5,-38.5,50,0.37,241,32,320.1,321.5,320.1
362,8164,-33.2,-39.1,55,0.36,245,30,320.8,322.1,320.8
313,9173,-40.9,-41.9,90,0.31,249,47,323.7,324.9,323.7
309,9260,-41.7,-45.3,68,0.22,249,49,323.7,324.6,323.8
300,9460,-43.5,-45.9,77,0.21,250,52,323.9,324.8,324
299,9482,-43.7,-47.3,67,0.18,250,52,324,324.7,324
298,9505,-43.5,-68.5,5,0.01,250,52,324.6,324.6,324.6
289,9709,-44.9,-52.9,40,0.1,250,54,325.4,325.8,325.4
278,9967,-46.9,-52.9,50,0.1,250,55,326.2,326.6,326.2
258,10456,-50.1,-60.1,30,0.05,250,59,328.5,328.7,328.5
255,10532,-50.3,-63.3,20,0.03,250,59,329.3,329.4,329.3
250,10660,-51.1,-63.1,23,0.03,250,60,330,330.1,330
208,11842,-56.9,-70.9,15,0.01,250,75,338.7,338.8,338.7
200,12090,-57.3,-72.3,13,0.01,250,78,341.9,341.9,341.9
178,12817,-59.4,-76.8,9,0.01,255,81,350,350,350
157,13600,-61.7,-81.7,5,0,255,74,358.9,358.9,358.9
150,13880,-63.5,-81.5,7,0,255,71,360.5,360.5,360.5
149,13921,-63.7,-81.7,7,0,255,72,360.8,360.9,360.8
139,14346,-63.9,-82.4,6,0,265,77,367.8,367.8,367.8
112,15667,-64.4,-84.6,5,0,275,49,390.2,390.2,390.2
100,16360,-64.7,-85.7,4,0,245,35,402.4,402.5,402.4
98,16482,-64.9,-85.9,4,0,240,39,404.4,404.4,404.4
92,16865,-65.5,-86.5,4,0,240,35,410.6,410.6,410.6
81,17637,-66.7,-87.7,4,0,270,35,423.4,423.4,423.4
77.3,17920,-67.1,-88.1,4,0,261,26,428.2,428.2,428.2
77,17943,-67,-88.1,4,0,260,25,428.8,428.8,428.8
73,18266,-66.1,-88.2,3,0,240,37,437.4,437.5,437.4
70,18520,-65.3,-88.3,3,0,235,23,444.4,444.4,444.4
69,18609,-64.7,-88.3,3,0,230,21,447.6,447.6,447.6
67,18789,-63.3,-88.2,2,0,225,29,454.2,454.2,454.2
64,19071,-61.2,-88.1,2,0,250,26,464.8,464.8,464.8
63.8,19090,-61.1,-88.1,2,0,251,26,465.5,465.5,465.5
59,19572,-62.4,-88.4,2,0,265,32,473.1,473.1,473.1
53,20232,-64.2,-88.9,2,0,265,20,483.6,483.6,483.6
51,20468,-64.9,-89,2,0,250,12,487.4,487.5,487.4
50.3,20554,-65.1,-89.1,2,0,253,17,488.8,488.8,488.8
50,20590,-64.9,-89.9,2,0,255,19,490.1,490.1,490.1
49,20714,-64.7,-89.9,2,0,255,25,493.4,493.4,493.4
47,20969,-64.3,-89.9,2,0,230,16,500.3,500.4,500.3
46,21101,-64.1,-89.9,2,0,245,21,503.9,503.9,503.9
44,21373,-63.6,-89.9,2,0,225,24,511.4,511.4,511.4
40.8,21836,-62.9,-89.9,2,0,250,23,524.4,524.5,524.4
39,22119,-61.5,-89.5,1,0,265,22,534.8,534.8,534.8
37,22449,-59.9,-89,1,0,265,31,547,547,547
34,22978,-57.3,-88.2,1,0,255,20,567.2,567.3,567.2
33,23165,-56.4,-87.9,1,0.01,275,22,574.5,574.6,574.5
32.3,23300,-55.7,-87.7,1,0.01,275,20,579.8,579.9,579.8
30,23770,-55.7,-87.7,1,0.01,275,15,592.2,592.3,592.2
28,24210,-55.5,-87.5,1,0.01,260,19,604.5,604.6,604.5
27,24442,-55.4,-87.4,1,0.01,290,29,611.1,611.2,611.1
25,24932,-55.2,-87.2,1,0.01,285,19,625.4,625.4,625.4
24.3,25114,-55.1,-87.1,1,0.01,268,20,630.7,630.8,630.7
24,25194,-54.8,-87.1,1,0.01,260,20,633.8,633.9,633.8
23,25468,-53.8,-86.9,1,0.01,260,18,644.5,644.6,644.5
20,26370,-50.5,-86.5,1,0.01,265,41,680.8,681,680.8
19.8,26436,-50.1,-86.1,1,0.01,265,38,684,684.1,684
19,26704,-50.7,-86.4,1,0.01,265,27,690.4,690.5,690.4
17.4,27276,-51.9,-86.9,1,0.01,257,38,704,704.1,704
17,27429,-50.4,-86.4,1,0.01,255,41,713.5,713.7,713.5
16.2,27744,-47.3,-85.3,1,0.02,275,47,733.5,733.7,733.5
16,27826,-47.4,-85.3,1,0.02,280,49,735.9,736.1,735.9
15,28252,-47.6,-85.2,1,0.02,285,34,748.6,748.8,748.6
13.6,28899,-48.1,-85.1,1,0.02,283,49,768.3,768.6,768.4
12,29733,-45.8,-84.2,1,0.03,280,68,804.5,804.9,804.5
11,30313,-44.2,-83.6,0,0.03,270,54,830.6,831.1,830.7
10.5,30623,-43.3,-83.3,0,0.04,270,64,844.9,845.4,845
10,30950,-44.7,-84.7,0,0.03,270,74,851.6,852,851.6
9.6,31222,-45.1,-84.8,0,0.03,265,83,860.1,860.5,860.1
8.6,31955,-46.1,-85.1,0,0.03,271,76,883.6,884.1,883.6
8,32440,-44.2,-83.8,0,0.04,275,71,909.5,910.1,909.5
7.6,32783,-42.9,-82.9,0,0.05,,,928.3,929.1,928.3
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201124,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.15,,,,
,,,,Lifted,index:,2.87,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,2.94,,,,
,,,,SWEAT,index:,52,,,,
,,,,K,index:,4.5,,,,
,,,Cross,totals,index:,7.1,,,,
,,,Vertical,totals,index:,29.1,,,,
,,,Totals,totals,index:,36.2,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,279.38,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,826.88,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,316.21,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,294.99,,,,
,,Mean mi,xed layer,mixing,ratio:,7.71,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5615,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,16.82,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 25,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1009,105,16.2,3.2,42,4.8,265,4,288.6,302.6,289.4
1008,115,20.2,5.2,37,5.53,268,4,292.7,308.9,293.7
1006,136,21,4,33,5.09,273,3,293.6,308.7,294.6
1000,198,21.4,-1.6,21,3.42,290,1,294.6,304.9,295.2
975,417,20.6,-4.4,18,2.84,266,3,295.9,304.6,296.4
925,868,17.2,-4.8,22,2.91,215,7,296.9,305.9,297.4
850,1584,12.6,-8.4,22,2.4,210,7,299.3,306.9,299.8
763,2477,6,-15,21,1.57,235,6,301.6,306.7,301.9
756,2553,6.8,-15.2,19,1.56,237,6,303.2,308.4,303.5
748,2640,6.4,-18.6,15,1.18,240,6,303.7,307.7,303.9
731,2828,5.8,-13.2,24,1.9,245,6,305.1,311.3,305.4
700,3180,2.4,-5.6,56,3.62,255,6,305.1,316.5,305.8
693,3260,1.7,-5.7,58,3.63,255,10,305.2,316.7,305.9
639,3907,-3.9,-6.4,83,3.73,280,12,306,317.8,306.7
626,4069,-5.1,-9.8,70,2.92,261,10,306.4,315.8,307
622,4119,-5.5,-9.7,72,2.95,255,10,306.5,315.9,307
601,4387,-7.9,-9.4,89,3.14,261,11,306.8,316.8,307.4
595,4465,-7.9,-13.9,62,2.21,263,11,307.7,314.9,308.1
589,4543,-8.6,-15.2,59,2,265,11,307.8,314.4,308.1
580,4662,-9.6,-17.2,54,1.72,275,14,307.9,313.6,308.2
576,4716,-10.1,-18.1,52,1.61,273,14,308,313.3,308.3
539,5222,-14.7,-17.5,79,1.81,255,18,308.4,314.4,308.8
534,5293,-15.3,-17.4,84,1.84,256,19,308.5,314.6,308.8
532,5321,-13.9,-34.9,15,0.37,256,20,310.5,311.9,310.6
529,5364,-13.3,-39.3,9,0.24,256,20,311.7,312.6,311.7
500,5790,-16.1,-35.1,18,0.39,260,27,313.4,314.8,313.4
473,6205,-20.1,-33.1,30,0.5,258,30,313.4,315.2,313.5
458,6444,-20.9,-48.9,6,0.1,256,32,315.3,315.7,315.3
432,6873,-23.7,-45.7,11,0.15,253,36,317.1,317.6,317.1
400,7430,-28.7,-45.7,18,0.16,250,40,317.6,318.2,317.6
390,7611,-30.5,-46.5,19,0.15,251,41,317.6,318.1,317.6
379,7813,-32.3,-38.3,55,0.37,251,43,317.8,319.2,317.9
377,7851,-32.3,-54.3,9,0.06,251,43,318.3,318.5,318.3
373,7926,-32.9,-36.4,71,0.46,251,44,318.4,320.1,318.5
365,8078,-34.3,-42.3,44,0.25,252,45,318.6,319.5,318.6
332,8734,-39.5,-40.8,87,0.33,254,51,320.2,321.4,320.2
314,9112,-42.9,-47,64,0.18,255,54,320.6,321.3,320.6
310,9199,-43.5,-52.4,37,0.1,255,55,320.9,321.3,320.9
309,9221,-43.7,-53.7,32,0.08,255,56,320.9,321.3,320.9
308,9242,-43.3,-77.3,1,0,255,58,321.8,321.8,321.8
300,9420,-42.1,-64.1,7,0.02,255,70,325.9,326,325.9
295,9534,-41.6,-64.9,6,0.02,260,78,328.2,328.3,328.2
289,9673,-40.9,-65.9,5,0.02,260,80,331.1,331.2,331.1
259,10412,-44.2,-70,4,0.01,260,89,336.8,336.8,336.8
250,10650,-45.3,-71.3,4,0.01,255,89,338.6,338.6,338.6
245,10784,-45.8,-71.8,4,0.01,260,92,339.9,339.9,339.9
239,10949,-46.3,-72.3,4,0.01,259,91,341.5,341.5,341.5
200,12110,-53.3,-77.3,4,0.01,250,85,348.2,348.2,348.2
196,12239,-54,-77.9,4,0,250,83,349.1,349.1,349.1
164,13373,-60.1,-83.1,3,0,260,72,357.1,357.1,357.1
150,13930,-61.5,-85.5,3,0,265,67,363.9,363.9,363.9
115,15546,-69.1,-88.1,5,0,275,46,378.5,378.6,378.5
100,16380,-69.5,-87.5,6,0,250,39,393.2,393.2,393.2
95.5,16653,-70.1,-88.1,6,0,256,42,397.2,397.2,397.2
89,17076,-68.7,-88.6,4,0,265,47,408,408,408
84,17423,-67.6,-89,3,0,255,40,417.1,417.1,417.1
78,17868,-66.2,-89.5,3,0,280,32,429,429,429
74,18184,-65.2,-89.8,2,0,275,25,437.6,437.6,437.6
73,18266,-64.9,-89.9,2,0,265,21,439.9,439.9,439.9
71,18434,-65.6,-89.9,2,0,245,25,442,442,442
70,18520,-65.9,-89.9,2,0,245,27,443.1,443.1,443.1
65,18970,-65.7,-90.6,2,0,275,22,452.9,452.9,452.9
64.5,19017,-65.7,-90.7,2,0,271,22,454,454,454
59,19566,-63.1,-90.5,1,0,225,27,471.6,471.6,471.6
56,19887,-61.5,-90.4,1,0,255,23,482.2,482.2,482.2
53.7,20145,-60.3,-90.3,1,0,251,25,490.8,490.9,490.8
53,20227,-60.4,-90.4,1,0,250,25,492.4,492.4,492.4
50,20590,-60.9,-90.9,1,0,260,20,499.5,499.6,499.5
47,20972,-61.9,-90.8,1,0,280,26,506.1,506.1,506.1
45,21241,-62.6,-90.8,1,0,275,13,510.7,510.7,510.7
43,21521,-63.3,-90.7,1,0,240,23,515.6,515.6,515.6
42,21667,-63.7,-90.7,1,0,230,24,518.1,518.1,518.1
41,21815,-61.7,-90.7,1,0,240,30,526.7,526.7,526.7
40.5,21891,-60.7,-90.7,1,0,243,29,531,531.1,531
38,22287,-61.8,-90.9,1,0,260,24,538,538,538
37.8,22319,-61.9,-90.9,1,0,258,24,538.5,538.6,538.5
36,22625,-60.5,-90.3,1,0,240,22,549.7,549.7,549.7
34,22983,-58.9,-89.6,1,0,270,24,562.9,563,562.9
33,23170,-58.1,-89.2,1,0,245,19,570,570,570
32,23363,-57.2,-88.8,1,0,270,28,577.3,577.4,577.3
31.2,23522,-56.5,-88.5,1,0.01,262,30,583.5,583.5,583.5
31,23562,-56.6,-88.5,1,0.01,260,30,584.2,584.2,584.2
30,23770,-57.3,-88.3,1,0.01,265,29,587.8,587.9,587.8
29.1,23963,-57.9,-89.9,1,0,268,30,591.3,591.4,591.3
25.6,24782,-53.1,-88.1,1,0.01,282,35,627.1,627.1,627.1
25,24936,-53,-88,1,0.01,285,36,631.5,631.6,631.5
24,25200,-52.9,-87.9,1,0.01,275,43,639.2,639.3,639.2
22,25763,-52.7,-87.7,1,0.01,290,30,655.9,656,655.9
20,26380,-52.5,-87.5,1,0.01,285,31,674.7,674.8,674.7
19,26711,-52.5,-87.5,1,0.01,275,25,684.7,684.8,684.7
18.9,26745,-52.5,-87.5,1,0.01,275,26,685.7,685.8,685.7
18,27062,-51.4,-87.3,1,0.01,280,32,698.9,699,698.9
16.2,27747,-48.9,-86.9,0,0.01,280,33,728.3,728.4,728.3
15,28249,-50.2,-87.5,0,0.01,280,33,740,740.2,740.1
14.6,28425,-50.7,-87.7,1,0.01,286,40,744.2,744.4,744.2
14,28701,-49.5,-87.1,0,0.01,295,52,757.3,757.4,757.3
12,29716,-45.1,-85.1,0,0.02,288,59,806.9,807.2,806.9
10,30930,-45.3,-85.3,0,0.03,280,68,849.3,849.7,849.4
