60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,22,,,
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,17,14.5,85,10.37,185,2,289.2,318.5,291.1
1000,208,17.2,14.1,82,10.21,135,2,290.4,319.3,292.1
925,868,12.2,11,92,8.98,75,4,291.8,317.5,293.4
850,1572,7.2,6.8,97,7.34,340,8,293.7,315,295
847,1601,7,6.6,97,7.26,340,10,293.8,314.9,295
836,1709,6.2,5.8,97,6.96,331,11,294,314.4,295.2
811,1957,4.8,4.5,98,6.55,311,13,295.1,314.4,296.3
810,1967,4.8,4.4,98,6.53,310,14,295.2,314.4,296.3
790,2171,4.1,3.2,94,6.14,340,10,296.6,314.8,297.7
780,2275,3.8,2.6,92,5.95,319,11,297.3,315.1,298.4
776,2317,4.4,-1.1,67,4.56,310,12,298.4,312.3,299.2
771,2370,5.2,-5.8,45,3.23,314,13,299.8,309.9,300.4
762,2465,5,-8,38,2.76,320,17,300.6,309.3,301.1
757,2519,4.8,-10.2,33,2.34,324,19,301,308.4,301.4
755,2541,5.9,-15.1,20,1.58,325,19,302.4,307.5,302.7
753,2562,7,-20,13,1.04,324,20,303.8,307.3,304
725,2872,5.8,-34.2,4,0.29,304,24,305.8,306.9,305.9
713,3008,4.8,-38,3,0.2,295,25,306.2,307,306.2
700,3158,3.8,-42.2,2,0.13,295,25,306.7,307.2,306.7
684,3345,2,-45,2,0.1,296,26,306.7,307.1,306.7
580,4649,-7.5,-33.5,10,0.39,306,34,310.4,311.8,310.5
541,5188,-9.7,-42.7,5,0.16,310,37,314,314.6,314
539,5216,-9.9,-42.8,5,0.16,310,37,314.1,314.7,314.1
500,5790,-14.1,-45.1,5,0.14,305,41,315.8,316.3,315.8
484,6035,-15.9,-46.9,5,0.12,297,42,316.5,317,316.5
472,6220,-17.3,-47,6,0.12,290,43,317.1,317.6,317.1
415,7169,-24.3,-47.2,10,0.13,310,43,319.9,320.5,320
400,7440,-26.3,-47.3,12,0.13,305,49,320.7,321.3,320.8
373,7942,-29.9,-42.9,27,0.23,300,52,322.4,323.3,322.5
360,8195,-30.9,-48.9,15,0.12,298,54,324.4,324.9,324.4
303,9392,-41.5,-48.5,47,0.16,286,62,325.8,326.5,325.9
302,9415,-41.7,-48.7,46,0.15,285,62,325.9,326.5,325.9
300,9460,-41.9,-51.9,33,0.11,285,62,326.2,326.6,326.2
296,9551,-42.7,-54.7,26,0.08,284,63,326.3,326.6,326.3
272,10116,-47.5,-56.5,35,0.07,277,67,327.3,327.6,327.3
270,10165,-47.3,-64.3,12,0.02,276,68,328.3,328.4,328.3
263,10338,-48.3,-66.3,11,0.02,274,69,329.3,329.4,329.3
262,10363,-48.5,-64.5,14,0.02,274,69,329.4,329.5,329.4
250,10670,-51.3,-59.3,38,0.05,270,72,329.7,329.9,329.7
249,10696,-51.5,-59.5,38,0.05,270,72,329.8,330,329.8
240,10934,-53.3,-67.3,17,0.02,269,73,330.5,330.6,330.5
216,11596,-59.4,-68.2,31,0.02,265,76,331.1,331.2,331.1
200,12080,-63.9,-68.9,50,0.02,270,76,331.4,331.5,331.4
183,12614,-68.5,-72.5,56,0.01,270,72,332.5,332.6,332.5
178,12781,-69.9,-73.6,58,0.01,263,70,332.8,332.9,332.8
173,12949,-70.9,-75.1,54,0.01,255,68,333.9,333.9,333.9
171,13019,-69,-76.3,34,0.01,250,72,338.1,338.2,338.1
168,13124,-66.1,-78.1,17,0.01,257,76,344.7,344.7,344.7
167,13161,-65.5,-78.8,14,0,260,78,346.2,346.3,346.2
161,13384,-61.9,-82.9,5,0,266,70,356,356,356
152,13738,-61.7,-83.5,4,0,275,58,362.1,362.2,362.1
150,13820,-61.7,-83.7,4,0,275,56,363.6,363.6,363.6
136,14419,-62.3,-84.6,4,0,275,43,372.8,372.8,372.8
121,15134,-63.1,-85.6,3,0,265,49,384.1,384.1,384.1
108,15829,-63.8,-86.6,3,0,255,45,395.4,395.4,395.4
100,16300,-64.3,-87.3,3,0,270,35,403.2,403.2,403.2
92,16808,-65.2,-87.5,3,0,275,39,411.2,411.2,411.2
87,17148,-65.7,-87.7,3,0,280,25,416.7,416.7,416.7
84,17362,-66.1,-87.8,3,0,315,27,420.2,420.2,420.2
81,17583,-66.5,-87.9,4,0,315,25,423.8,423.8,423.8
78,17813,-66.9,-88,4,0,295,14,427.6,427.6,427.6
77,17891,-67,-88.1,4,0,280,12,428.9,428.9,428.9
76.3,17947,-67.1,-88.1,4,0,270,13,429.8,429.8,429.8
76,17971,-67,-88.1,4,0,265,14,430.4,430.4,430.4
74,18133,-66.6,-88,4,0,260,17,434.6,434.6,434.6
72,18299,-66.2,-87.8,3,0,290,21,439,439,439
70,18470,-65.7,-87.7,3,0,310,17,443.5,443.5,443.5
69,18558,-65.5,-87.7,3,0,315,16,445.8,445.8,445.8
67,18739,-65,-87.8,3,0,275,12,450.6,450.6,450.6
64,19020,-64.2,-87.8,3,0,315,16,458.2,458.2,458.2
63,19117,-64,-87.8,3,0,315,12,460.8,460.8,460.8
61,19315,-63.5,-87.9,2,0,275,12,466.2,466.3,466.2
59,19520,-62.9,-87.9,2,0,315,12,471.9,471.9,471.9
56,19841,-62.1,-88,2,0,275,10,480.9,480.9,480.9
53,20179,-61.2,-88.1,2,0,345,14,490.6,490.6,490.6
52.7,20214,-61.1,-88.1,2,0,348,12,491.6,491.6,491.6
52,20297,-61.2,-88,2,0,355,10,493.3,493.3,493.3
50,20540,-61.5,-87.5,2,0,10,4,498.1,498.2,498.1
48,20795,-61.2,-87.5,2,0,320,2,504.6,504.6,504.6
39,22092,-59.9,-87.4,2,0,175,10,538.7,538.8,538.7
30,23730,-58.3,-87.3,1,0.01,170,4,585.1,585.2,585.1
26,24635,-57.3,-86.7,1,0.01,200,17,612.4,612.5,612.4
25,24884,-57,-86.5,1,0.01,215,12,620.1,620.2,620.1
23,25411,-56.4,-86.1,1,0.01,220,12,636.8,636.9,636.8
21,25987,-55.8,-85.7,1,0.01,275,17,655.5,655.6,655.5
20.8,26047,-55.7,-85.7,1,0.01,,,657.5,657.6,657.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220125,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.2,,,,
,,,,Lifted,index:,3.06,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,2.77,,,,
,,,,SWEAT,index:,137.93,,,,
,,,,K,index:,-17.9,,,,
,,,Cross,totals,index:,20.9,,,,
,,,Vertical,totals,index:,21.3,,,,
,,,Totals,totals,index:,42.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,44.59,,,,
,C,APE usin,g virtua,l tempe,rature:,51.85,,,,
,,,Convecti,ve Inhi,bition:,-6.01,,,,
,C,INS usin,g virtua,l tempe,rature:,-4.76,,,,
,,,Equ,ilibrum,Level:,775.95,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,773.73,,,,
,,Lev,el of Fr,ee Conv,ection:,909.68,,,,
,L,FCT usin,g virtua,l tempe,rature:,914.61,,,,
,,B,ulk Rich,ardson,Number:,0.84,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.97,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,285.94,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,945.34,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,318.74,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.59,,,,
,,Mean mix,ed layer,mixing,ratio:,9.92,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5582,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,21.38,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 25,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,20,9,49,7.18,30,12,292.3,313.1,293.6
1000,203,18.4,8.4,52,6.96,30,14,291.6,311.7,292.8
925,864,13.2,4.2,54,5.62,355,19,292.8,309.3,293.8
919,918,12.7,4.1,56,5.61,350,17,292.8,309.3,293.8
863,1441,7.8,2.9,71,5.49,355,19,293,309.1,294
850,1567,6.6,2.6,76,5.46,345,21,293.1,309.1,294
840,1664,5.4,2.3,80,5.41,339,21,292.8,308.7,293.7
832,1741,4.7,2,82,5.34,335,21,292.9,308.6,293.8
771,2357,-0.5,-0.5,100,4.81,342,26,293.7,307.9,294.5
751,2567,-1.9,-1.9,100,4.45,345,27,294.4,307.7,295.2
737,2717,-2.9,-2.9,100,4.21,343,26,294.9,307.5,295.6
736,2728,-3.1,-5.4,84,3.49,343,26,294.8,305.3,295.4
733,2760,-3.3,-15.3,39,1.6,343,26,294.9,299.9,295.2
722,2881,2.2,-33.8,5,0.31,341,26,302.2,303.3,302.3
715,2959,2.3,-37.8,3,0.21,340,25,303.1,303.9,303.2
700,3130,2.4,-46.6,1,0.08,325,23,305.1,305.4,305.1
690,3246,2.4,2.4,100,6.64,320,23,306.4,326.8,307.6
660,3599,-0.3,-14.7,33,1.86,305,21,307.3,313.4,307.6
647,3757,-1.5,-22.4,19,0.99,315,23,307.7,311.1,307.9
627,4007,-3.4,-34.4,7,0.33,300,25,308.3,309.5,308.4
597,4396,-6.3,-53.3,1,0.05,310,30,309.2,309.4,309.2
584,4568,-7.1,-56.1,1,0.03,315,33,310.2,310.4,310.2
571,4742,-7.8,-33,11,0.42,320,35,311.4,313,311.5
565,4824,-8.1,-22.1,31,1.16,319,35,312,316,312.2
546,5089,-9.3,-24.3,28,0.99,317,36,313.6,317.1,313.8
500,5760,-15.7,-25.7,42,0.95,310,39,313.8,317.2,314
498,5790,-16.1,-26.1,42,0.92,309,39,313.7,316.9,313.9
458,6414,-20.9,-29.9,44,0.7,295,45,315.3,317.8,315.4
446,6607,-22.2,-32.8,38,0.55,290,47,316,318,316.1
400,7400,-27.7,-44.7,18,0.18,290,51,318.9,319.6,318.9
370,7958,-30.9,-59.9,4,0.03,295,58,321.8,322,321.8
331,8731,-37.6,-62.4,6,0.03,295,49,323.1,323.2,323.1
307,9254,-42.1,-64.1,7,0.02,287,56,323.8,323.9,323.8
300,9410,-43.3,-66.3,6,0.02,285,58,324.2,324.3,324.2
293,9568,-44.1,-68.1,5,0.01,284,60,325.3,325.3,325.3
273,10037,-46.9,-55.9,35,0.07,280,65,327.9,328.2,327.9
254,10508,-51.3,-56,57,0.08,276,71,328.2,328.5,328.2
250,10610,-51.9,-65.9,17,0.02,275,72,328.8,328.9,328.8
249,10636,-52.1,-67.1,15,0.02,275,72,328.9,328.9,328.9
238,10922,-54.8,-66.8,21,0.02,275,74,329.1,329.2,329.1
217,11507,-60.3,-66.3,45,0.02,275,71,329.4,329.5,329.4
206,11829,-62.9,-71.9,29,0.01,275,69,330.2,330.2,330.2
202,11949,-62.7,-75.7,16,0.01,275,68,332.4,332.4,332.4
200,12010,-63.1,-75.1,18,0.01,275,68,332.7,332.7,332.7
189,12355,-65.4,-76.1,21,0.01,280,64,334.4,334.4,334.4
183,12552,-66.7,-76.7,23,0.01,275,66,335.4,335.4,335.4
168,13077,-62.2,-82,5,0,265,58,351.2,351.2,351.2
162,13301,-60.3,-84.3,3,0,275,52,358,358.1,358
159,13417,-60.4,-84.4,3,0,280,49,359.8,359.8,359.8
150,13780,-60.7,-84.7,3,0,275,49,365.3,365.3,365.3
145,13990,-61.1,-85,3,0,270,52,368.1,368.1,368.1
132,14571,-62.4,-85.8,3,0,280,43,375.9,375.9,375.9
126,14859,-63,-86.2,3,0,270,39,379.9,379.9,379.9
119,15213,-63.7,-86.7,3,0,270,43,384.8,384.8,384.8
116,15371,-63,-86.9,3,0,270,45,388.8,388.8,388.8
107,15871,-60.9,-87.6,2,0,260,35,401.9,401.9,401.9
106,15929,-60.7,-87.7,2,0,262,34,403.4,403.4,403.4
100,16290,-63.1,-88.1,2,0,275,27,405.5,405.6,405.5
96,16541,-63.4,-88,2,0,260,17,409.8,409.8,409.8
92,16803,-63.7,-88,2,0,240,22,414.2,414.2,414.2
89.1,17001,-63.9,-87.9,2,0,242,24,417.5,417.6,417.5
86,17219,-63.8,-88,2,0,245,27,422.1,422.1,422.1
79,17741,-63.5,-88.2,2,0,270,32,433.1,433.1,433.1
76,17979,-63.3,-88.3,2,0,290,27,438.2,438.2,438.2
75.7,18004,-63.3,-88.3,2,0,288,26,438.7,438.7,438.7
73.2,18212,-60.5,-88.5,1,0,271,19,448.8,448.9,448.8
73,18229,-60.6,-88.5,1,0,270,18,449,449,449
70,18490,-62.3,-88.3,2,0,280,20,450.8,450.8,450.8
67,18758,-63.3,-88.9,2,0,315,14,454.2,454.2,454.2
66,18851,-63.7,-89.1,2,0,315,10,455.4,455.4,455.4
65,18944,-64.1,-89.3,2,0,295,7,456.6,456.6,456.6
64,19039,-64.4,-89.5,2,0,265,10,457.8,457.8,457.8
63.3,19107,-64.7,-89.7,2,0,258,14,458.6,458.6,458.6
63,19136,-64.5,-89.6,2,0,255,16,459.8,459.8,459.8
60,19436,-62,-89,2,0,255,12,471.8,471.8,471.8
59,19539,-61.1,-88.8,1,0,300,17,475.9,476,475.9
58.5,19592,-60.7,-88.7,1,0,305,18,478.1,478.1,478.1
58,19645,-60.9,-88.8,1,0,310,18,478.9,478.9,478.9
57,19752,-61.2,-88.8,1,0,330,16,480.4,480.5,480.4
55,19972,-61.9,-89,2,0,330,10,483.7,483.8,483.7
54,20086,-62.3,-89.2,2,0,305,2,485.4,485.4,485.4
52,20319,-63.1,-89.4,2,0,215,10,488.9,488.9,488.9
51,20438,-63.5,-89.5,2,0,215,12,490.7,490.8,490.7
50.9,20450,-63.5,-89.5,2,0,218,12,490.9,490.9,490.9
50,20560,-62.7,-89.7,2,0,250,12,495.3,495.3,495.3
48,20814,-61.8,-89.4,1,0,280,11,503.3,503.4,503.3
46,21079,-60.8,-89,1,0,310,12,511.9,511.9,511.9
42,21644,-58.7,-88.3,1,0,275,9,530.5,530.5,530.5
40.9,21809,-58.1,-88.1,1,0,308,15,536,536.1,536
40,21948,-58.4,-88.3,1,0,335,20,538.7,538.7,538.7
39,22107,-58.7,-88.5,1,0,355,24,541.8,541.8,541.8
35,22783,-60.2,-89.2,1,0,20,13,555,555,555
34.7,22837,-60.3,-89.3,1,0,17,13,556.1,556.1,556.1
33,23152,-59.1,-88.8,1,0,0,11,567.2,567.2,567.2
31,23544,-57.7,-88.2,1,0.01,20,13,581.4,581.4,581.4
30,23750,-56.9,-87.9,1,0.01,35,10,588.9,589,588.9
29,23965,-56.5,-87.5,1,0.01,57,11,595.8,595.8,595.8
28,24188,-57.4,-87.8,1,0.01,80,13,599.2,599.2,599.2
27.3,24348,-58.1,-88.1,1,0.01,80,11,601.7,601.7,601.7
27,24419,-57.9,-88,1,0.01,80,10,604.2,604.3,604.2
26,24659,-57,-87.9,1,0.01,90,10,613.1,613.2,613.1
25,24909,-56.2,-87.7,1,0.01,155,11,622.4,622.5,622.4
22.9,25468,-54.3,-87.3,1,0.01,181,8,643.8,643.9,643.8
21.3,25938,-49.5,-84.5,1,0.01,202,6,671.7,671.9,671.7
20,26350,-51.1,-85.1,1,0.01,220,4,679,679.1,679
17.4,27254,-52.5,-85.5,1,0.02,126,15,702.1,702.3,702.1
17,27405,-52.4,-85.5,1,0.02,110,17,707.2,707.4,707.2
16,27800,-52.1,-85.4,1,0.02,230,2,720.5,720.7,720.5
10.1,30795,-49.7,-84.7,1,0.03,323,8,830.6,831,830.6
10,30860,-48.9,-83.9,1,0.04,325,8,835.9,836.4,835.9
9.4,31267,-48.5,-82.5,1,0.05,287,8,852.3,853,852.4
9.3,31337,-45.9,-78.9,1,0.09,280,8,864.8,865.9,864.9
9,,,,,,260,8,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220125,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.23,,,,
,,,,Lifted,index:,5.95,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,5.89,,,,
,,,,SWEAT,index:,112.78,,,,
,,,,K,index:,-24.1,,,,
,,,Cross,totals,index:,18.3,,,,
,,,Vertical,totals,index:,22.3,,,,
,,,Totals,totals,index:,40.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,35.34,,,,
,C,APE usin,g virtua,l tempe,rature:,39.94,,,,
,,,Convecti,ve Inhi,bition:,-34.11,,,,
,C,INS usin,g virtua,l tempe,rature:,-26.97,,,,
,,,Equ,ilibrum,Level:,729.74,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,728.69,,,,
,,Lev,el of Fr,ee Conv,ection:,821.41,,,,
,L,FCT usin,g virtua,l tempe,rature:,827.02,,,,
,,B,ulk Rich,ardson,Number:,0.86,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.97,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,278.4,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,847.13,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,311.09,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.94,,,,
,,Mean mix,ed layer,mixing,ratio:,6.63,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5557,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,19.2,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 26,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,17.4,5.4,45,5.61,5,10,289.9,306.2,290.9
1002,168,17.6,4.8,43,5.41,345,10,290.5,306.3,291.5
1000,189,17.6,4.6,42,5.34,345,12,290.8,306.4,291.7
967,473,15.3,3.6,45,5.14,340,21,291.2,306.3,292.1
925,848,12.2,2.2,50,4.87,325,21,291.8,306.1,292.6
897,1105,10.8,-1.2,43,3.92,317,15,292.9,304.6,293.6
891,1160,10.2,-1.1,46,3.99,315,14,292.9,304.8,293.6
876,1300,8.7,-0.7,52,4.18,330,12,292.7,305.1,293.4
871,1347,8.2,-0.5,54,4.24,340,12,292.6,305.3,293.4
850,1549,6,0,65,4.52,345,14,292.4,305.8,293.2
848,1568,5.8,-0.2,65,4.47,347,14,292.4,305.6,293.2
843,1617,6.8,-7.2,36,2.65,351,15,293.9,302.1,294.4
830,1744,6,-11,28,2,3,18,294.4,300.7,294.8
823,1813,5.4,-13.9,23,1.59,10,19,294.5,299.5,294.8
821,1833,5.2,-14.8,22,1.48,9,20,294.5,299.2,294.8
813,1913,4.4,-12.8,27,1.77,5,23,294.5,300.1,294.8
798,2064,2.9,-8.9,42,2.45,25,23,294.4,302,294.9
793,2115,2.4,-7.6,48,2.73,25,23,294.4,302.8,294.9
791,2135,2.8,-20.2,17,0.98,24,23,295.1,298.3,295.2
780,2248,2,-26,10,0.59,23,22,295.4,297.4,295.5
772,2331,1.6,-26.4,10,0.58,22,21,295.8,297.8,295.9
765,2405,2.4,-25.6,11,0.63,22,21,297.5,299.6,297.6
704,3071,-1.1,-16,31,1.57,15,16,300.8,305.9,301.1
700,3117,-1.3,-15.3,34,1.67,10,16,301,306.4,301.3
671,3451,-2.8,-24.1,18,0.81,345,12,303,305.8,303.2
665,3522,-3.1,-26,15,0.69,335,14,303.4,305.8,303.6
617,4114,-5.7,-41.7,4,0.16,332,19,307,307.6,307.1
575,4653,-10.2,-42.9,5,0.15,330,23,308,308.6,308.1
519,5438,-16.7,-44.6,7,0.14,310,23,309.3,309.9,309.4
509,5587,-17.9,-44.9,7,0.14,315,27,309.6,310.1,309.6
500,5720,-17.3,-55.3,2,0.04,320,31,311.9,312.1,311.9
490,5871,-16.7,-57.7,2,0.03,323,40,314.4,314.6,314.4
482,5993,-17.4,-56.8,2,0.04,325,47,315,315.1,315
468,6211,-18.8,-55.1,2,0.05,315,43,316,316.2,316
431,6820,-22.5,-50.5,6,0.09,306,50,318.8,319.1,318.8
429,6853,-22.8,-50.6,6,0.09,305,51,318.8,319.2,318.8
400,7360,-27.5,-51.5,8,0.08,305,49,319.2,319.5,319.2
375,7817,-31.9,-51.6,12,0.09,305,49,319.3,319.6,319.3
360,8106,-34.7,-51.7,16,0.09,298,49,319.3,319.6,319.3
334,8624,-39.5,-49.4,34,0.13,285,49,319.6,320.1,319.6
331,8686,-40.1,-49.1,38,0.13,283,50,319.6,320.2,319.6
324,8832,-41.1,-45.6,62,0.2,279,52,320.2,321,320.2
319,8937,-41.7,-49.7,41,0.13,276,54,320.8,321.3,320.8
318,8958,-41.9,-49.6,43,0.13,275,54,320.8,321.4,320.9
308,9174,-43.7,-48.1,62,0.16,275,58,321.2,321.9,321.3
300,9350,-45.1,-51.1,51,0.12,275,60,321.7,322.1,321.7
271,10024,-51.1,-55.9,56,0.07,269,70,322.4,322.8,322.5
263,10220,-52.1,-63.1,25,0.03,268,73,323.8,323.9,323.8
262,10245,-51.9,-65.9,17,0.02,268,73,324.4,324.5,324.4
250,10550,-52.9,-68.9,13,0.01,265,78,327.3,327.4,327.3
248,10601,-53.1,-69.2,12,0.01,265,78,327.8,327.9,327.8
200,11960,-57.3,-77.3,6,0.01,275,47,341.9,341.9,341.9
192,12216,-58.5,-78.8,6,0,280,41,343.9,343.9,343.9
173,12869,-61.7,-82.7,5,0,290,51,349,349,349
172,12905,-61.9,-82.9,5,0,290,51,349.3,349.3,349.3
167,13089,-60.6,-84.3,3,0,300,51,354.5,354.5,354.5
163,13241,-59.5,-85.5,2,0,294,43,358.8,358.8,358.8
157,13475,-60.2,-85.3,2,0,285,31,361.4,361.4,361.4
152,13677,-60.9,-85.2,3,0,275,33,363.7,363.7,363.7
150,13760,-61.1,-85.1,3,0,275,37,364.6,364.6,364.6
137,14321,-61.3,-85.5,3,0,280,43,373.9,373.9,373.9
122,15039,-61.5,-86,3,0,260,37,386.1,386.1,386.1
117,15298,-61.6,-86.2,2,0,275,33,390.5,390.6,390.5
110,15680,-61.7,-86.5,2,0,265,29,397.3,397.3,397.3
102,16147,-61.9,-86.8,2,0,295,27,405.6,405.6,405.6
100,16270,-61.9,-86.9,2,0,280,21,407.9,407.9,407.9
93,16717,-62.7,-87.5,2,0,250,23,414.8,414.8,414.8
87,17129,-63.5,-88,2,0,250,28,421.2,421.2,421.2
78,17802,-64.8,-88.8,2,0,280,33,431.9,431.9,431.9
77.1,17873,-64.9,-88.9,2,0,282,32,433.1,433.1,433.1
76,17962,-64.3,-89,2,0,285,31,436,436,436
72,18296,-62.3,-89.2,2,0,275,22,447.2,447.2,447.2
70.2,18452,-61.3,-89.3,1,0,293,20,452.5,452.5,452.5
70,18470,-61.3,-89.3,1,0,295,20,452.9,452.9,452.9
68,18649,-61.6,-89.4,1,0,325,24,456,456.1,456
67,18740,-61.7,-89.5,1,0,330,22,457.6,457.7,457.6
65,18928,-62,-89.6,1,0,305,15,460.9,461,460.9
62,19219,-62.5,-89.8,1,0,295,7,466.2,466.2,466.2
58.6,19567,-63.1,-90.1,2,0,270,10,472.4,472.5,472.4
58,19631,-62.7,-89.9,1,0,265,10,474.6,474.7,474.6
56,19848,-61.5,-89.2,1,0,285,20,482.2,482.2,482.2
54.7,19993,-60.7,-88.7,1,0,314,17,487.3,487.4,487.3
54,20073,-60.9,-88.9,1,0,330,15,488.7,488.7,488.7
53,20189,-61.2,-89.2,1,0,340,15,490.6,490.6,490.6
51,20427,-61.8,-89.8,1,0,320,10,494.6,494.7,494.6
50,20550,-62.1,-90.1,1,0,295,8,496.7,496.7,496.7
47,20932,-62.2,-89.9,1,0,55,10,505.2,505.2,505.2
42.2,21598,-62.5,-89.5,2,0,12,2,520.4,520.4,520.4
41,21778,-61.1,-89.2,1,0,0,0,528.2,528.3,528.2
38.9,22106,-58.5,-88.5,1,0,344,2,542.8,542.8,542.8
32.8,23177,-59.3,-89.3,1,0,292,6,567.7,567.8,567.7
30,23740,-56.1,-88.1,1,0.01,265,9,591.1,591.2,591.1
29,23957,-54.8,-87.2,1,0.01,220,10,600.4,600.5,600.4
28,24182,-53.5,-86.2,1,0.01,235,10,610.2,610.3,610.2
27.3,24344,-52.5,-85.5,1,0.01,322,3,617.3,617.4,617.3
27,24415,-52.6,-85.5,1,0.01,0,0,618.9,619,618.9
26,24657,-53.1,-85.7,1,0.01,195,10,624.2,624.2,624.2
25,24909,-53.7,-85.8,1,0.01,205,17,629.7,629.8,629.7
24,25171,-54.2,-86,1,0.01,205,10,635.5,635.6,635.5
23,25444,-54.8,-86.2,1,0.01,250,10,641.6,641.7,641.6
22.1,25700,-55.3,-86.3,1,0.01,241,10,647.4,647.5,647.4
22,25729,-55.2,-86.3,1,0.01,240,10,648.6,648.7,648.6
20,26340,-52.9,-85.9,1,0.01,275,18,673.5,673.6,673.5
19.4,26537,-51.7,-85.7,1,0.01,281,19,683.1,683.2,683.1
19,26671,-52,-85.8,1,0.01,285,20,686.1,686.2,686.1
18,27019,-53,-85.9,1,0.01,330,25,693.9,694.1,693.9
17,27386,-53.9,-86.1,1,0.01,330,27,702.3,702.5,702.3
16.8,27463,-54.1,-86.1,1,0.01,332,24,704,704.2,704
16,27779,-53.5,-85.9,1,0.02,340,13,715.8,716,715.8
15,28198,-52.8,-85.6,1,0.02,5,14,731.7,731.9,731.7
14,28646,-51.9,-85.3,1,0.02,30,13,749.1,749.3,749.1
13,29127,-51,-85,1,0.02,355,14,768.2,768.4,768.2
12,29647,-50.1,-84.7,1,0.03,10,10,789.3,789.6,789.3
11,30211,-49,-84.3,1,0.03,295,10,813,813.3,813
10,30830,-47.9,-83.9,1,0.04,315,15,839.6,840.1,839.7
9.6,31099,-47.5,-83.5,1,0.04,325,18,851,851.5,851
9,31525,-47.9,-83.9,1,0.04,340,24,865.4,865.9,865.4
8,32300,-48.5,-84.5,1,0.04,0,22,892.3,892.9,892.3
7.8,32467,-48.7,-84.7,1,0.04,,,898.2,898.8,898.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220126,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.75,,,,
,,,,Lifted,index:,7.46,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.31,,,,
,,,,SWEAT,index:,58.28,,,,
,,,,K,index:,9.3,,,,
,,,Cross,totals,index:,17.3,,,,
,,,Vertical,totals,index:,23.3,,,,
,,,Totals,totals,index:,40.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
