60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 01,Nov-20,22,,,
24.1,25151,-56.7,-85.7,1,0.01,24,19,627.5,627.6,627.5
22,25732,-55.1,-85.6,1,0.01,40,16,648.8,648.9,648.8
21,26029,-54.3,-85.5,1,0.01,65,18,659.8,660,659.8
20,26340,-53.5,-85.5,1,0.01,55,16,671.7,671.8,671.7
19,26673,-52.9,-85.2,1,0.01,35,6,683.4,683.6,683.5
18,27025,-52.3,-84.8,1,0.02,20,23,696.1,696.2,696.1
17,27397,-51.6,-84.4,1,0.02,30,17,709.7,709.9,709.7
16,27791,-50.9,-84,1,0.02,15,13,724.4,724.6,724.4
15,28210,-50.1,-83.6,1,0.02,35,13,740.4,740.7,740.4
14,28659,-49.3,-83.1,1,0.03,330,15,757.9,758.2,757.9
13.5,28895,-48.9,-82.9,1,0.03,350,13,767.2,767.6,767.2
13,29142,-49.7,-83.1,1,0.03,10,10,772.9,773.3,772.9
12.6,29347,-50.3,-83.3,1,0.03,358,13,777.6,778,777.6
11,30242,-47.8,-82.6,1,0.04,305,24,817.3,817.8,817.4
10,30870,-46.1,-82.1,1,0.05,330,29,846.4,847,846.4
9,31585,-43.1,-81,1,0.06,335,24,883.8,884.6,883.8
8,32384,-39.7,-79.8,1,0.09,320,23,927.4,928.6,927.5
7.2,33099,-36.7,-78.7,1,0.11,328,45,968.1,969.8,968.2
7,,,,,,330,51,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221125,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,6.59,,,,
,,,,Lifte,d index:,-0.61,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,-0.88,,,,
,,,,SWEA,T index:,70.01,,,,
,,,,,K index:,3.7,,,,
,,,Cross,total,s index:,16.7,,,,
,,,Vertical,total,s index:,23.7,,,,
,,,Totals,total,s index:,40.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,80.11,,,,
,CA,PE usin,g virtua,l temp,erature:,114.86,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,0,,,,
,,,Equ,ilibru,m Level:,395.69,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,390.94,,,,
,,Lev,el of Fr,ee Con,vection:,943.58,,,,
,LF,CT usin,g virtua,l temp,erature:,943.58,,,,
,,B,ulk Rich,ardson,Number:,4.64,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,6.65,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,288.32,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,943.58,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,326.4,,,,
Me,an mixed,layer,potentia,l temp,erature:,293.16,,,,
,M,ean mix,ed layer,mixin,g ratio:,11.63,,,,
,1,000 hPa,to 500,hPa th,ickness:,5646,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,23.8,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 26,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1009,105,18.8,15.1,79,10.8,305,6,291.2,321.9,293.1
1005,146,20.4,14.4,68,10.36,327,6,293.1,322.9,295
1000,198,20,14,68,10.14,355,6,293.1,322.3,294.9
975,414,18,13.8,76,10.25,15,10,293.2,322.7,295.1
925,864,13.8,13.3,97,10.48,45,8,293.4,323.5,295.3
907,1030,12.8,12.2,96,9.93,90,5,294,322.7,295.8
898,1114,14.4,3.4,48,5.47,113,4,296.5,312.9,297.5
896,1132,16,0,34,4.29,119,4,298.4,311.4,299.1
882,1266,17.2,-5.8,20,2.82,155,2,301,309.9,301.5
859,1491,16.8,-12.2,13,1.75,187,2,302.8,308.5,303.1
850,1580,16,-6,22,2.89,200,2,302.9,312.1,303.4
766,2453,10.2,-2.8,40,4.08,291,4,305.8,318.6,306.5
711,3069,7.4,-19.6,13,1.14,356,6,309.3,313.2,309.5
700,3197,6,-16,19,1.58,10,6,309.1,314.4,309.4
597,4468,-4.8,-19.8,30,1.34,315,8,311,315.5,311.2
584,4644,-6.3,-20.3,32,1.31,326,15,311.2,315.7,311.4
576,4752,-6.5,-25.5,21,0.84,332,20,312.2,315.1,312.3
569,4847,-5.3,-50.3,1,0.07,338,24,314.7,314.9,314.7
567,4875,-5.5,-50.4,1,0.07,340,25,314.8,315.1,314.8
517,5592,-9.5,-52.5,2,0.06,357,32,318.3,318.6,318.4
508,5727,-8.9,-54,1,0.05,0,33,320.6,320.8,320.6
504,5788,-8.7,-54.7,1,0.05,358,33,321.6,321.8,321.6
500,5850,-9.1,-48.1,3,0.1,355,33,321.9,322.3,321.9
456,6555,-15.3,-31.3,24,0.62,355,38,322.7,325,322.8
422,7131,-19.9,-37.1,20,0.38,355,43,324,325.5,324.1
400,7530,-23.1,-41.1,18,0.26,355,37,324.9,325.9,324.9
383,7846,-26.1,-43.1,19,0.22,2,34,325,325.9,325
377,7960,-26.7,-46.3,14,0.16,5,33,325.7,326.3,325.7
358,8332,-28.7,-56.7,5,0.05,13,38,327.8,328.1,327.8
353,8430,-29.5,-56.8,5,0.05,15,39,328.1,328.3,328.1
314,9250,-36.3,-57.6,9,0.05,5,51,329.8,330,329.8
300,9570,-38.9,-57.9,12,0.05,5,49,330.4,330.6,330.4
250,10790,-49.5,-66.5,12,0.02,10,52,332.3,332.4,332.4
221,11585,-57.1,-66.1,31,0.02,10,52,332.6,332.7,332.6
210,11905,-59.6,-69.1,28,0.02,10,52,333.6,333.7,333.6
201,12179,-61.7,-71.7,25,0.01,1,49,334.4,334.5,334.4
200,12210,-61.7,-71.7,25,0.01,0,49,334.9,335,334.9
199,12241,-61.9,-71.8,25,0.01,355,49,335.1,335.2,335.1
192,12461,-62.9,-72.5,26,0.01,345,54,336.9,337,336.9
178,12926,-65.1,-74.1,28,0.01,355,62,340.7,340.7,340.7
172,13138,-62.9,-77.1,13,0.01,355,64,347.6,347.7,347.6
160,13586,-58.3,-83.3,3,0,18,36,362.7,362.7,362.7
159,13626,-58.3,-83.3,3,0,20,33,363.3,363.4,363.3
150,13990,-60.9,-83.9,3,0,20,29,365,365,365
146,14155,-61.9,-84.1,4,0,25,23,366.1,366.1,366.1
142,14325,-62.9,-84.3,4,0,15,21,367.3,367.3,367.3
129,14912,-66.3,-84.9,6,0,330,29,371.4,371.4,371.4
126,15056,-67.1,-85.1,6,0,328,35,372.4,372.4,372.4
122,15251,-66.4,-85.7,5,0,325,43,377.1,377.1,377.1
114,15661,-64.9,-86.9,3,0,330,14,387.3,387.3,387.3
111,15822,-65.8,-87,4,0,295,8,388.5,388.5,388.5
108,15987,-66.8,-87.2,4,0,270,10,389.7,389.8,389.7
106,16099,-67.5,-87.2,5,0,260,12,390.6,390.6,390.6
100,16450,-69.5,-87.5,6,0,270,27,393.2,393.2,393.2
95,16755,-71,-88.2,6,0,285,37,396,396,396
94.1,16811,-71.3,-88.3,6,0,285,37,396.5,396.6,396.5
91,17012,-70.2,-88.1,6,0,300,29,402.6,402.6,402.6
88,17212,-69.1,-87.9,5,0,290,34,408.6,408.7,408.6
84,17491,-67.5,-87.7,4,0,315,22,417.2,417.3,417.2
81.4,17679,-66.5,-87.5,4,0,263,14,423.1,423.2,423.1
81,17709,-66.5,-87.5,4,0,255,13,423.7,423.7,423.7
78,17936,-66.8,-87.8,4,0,245,18,427.8,427.8,427.8
73,18337,-67.2,-88.2,4,0,300,14,435,435,435
71,18504,-67.4,-88.4,4,0,270,7,438.1,438.1,438.1
70,18590,-67.5,-88.5,4,0,250,9,439.6,439.7,439.6
65,19034,-68.5,-89.5,4,0,270,12,447,447,447
64.8,19052,-68.5,-89.5,4,0,268,12,447.3,447.3,447.3
63,19223,-67.6,-89.3,3,0,250,11,452.9,453,452.9
62,19320,-67,-89.3,3,0,265,17,456.2,456.2,456.2
61,19419,-66.5,-89.2,3,0,275,17,459.5,459.5,459.5
59,19621,-65.4,-89,3,0,290,10,466.4,466.4,466.4
57,19830,-64.2,-88.8,2,0,250,4,473.6,473.6,473.6
54.1,20147,-62.5,-88.5,2,0,248,5,484.7,484.8,484.7
50,20630,-63.9,-88.9,2,0,245,7,492.5,492.5,492.5
48.8,20778,-64.5,-89.5,2,0,239,8,494.5,494.5,494.5
47,21009,-63.9,-89.3,2,0,230,10,501.3,501.3,501.3
45,21276,-63.2,-89,2,0,245,17,509.3,509.4,509.3
43,21555,-62.4,-88.7,2,0,240,12,517.8,517.9,517.8
40.2,21968,-61.3,-88.3,2,0,213,11,530.7,530.7,530.7
38,22316,-62.2,-89.2,2,0,190,11,537,537.1,537
37.7,22365,-62.3,-89.3,2,0,191,11,537.9,538,537.9
37,22482,-61.8,-89.1,2,0,195,10,542,542,542
32,23387,-58.3,-87.4,1,0.01,0,3,574.5,574.5,574.5
30,23790,-56.7,-86.7,1,0.01,75,11,589.5,589.5,589.5
29,24005,-56.4,-86.4,1,0.01,65,12,596.1,596.1,596.1
28.1,24205,-56.1,-86.1,1,0.01,92,11,602.3,602.3,602.3
28,24228,-56.1,-86.2,1,0.01,95,11,602.7,602.8,602.7
27,24458,-56.7,-86.7,1,0.01,85,14,607.5,607.6,607.5
26.6,24553,-56.9,-86.9,1,0.01,87,12,609.5,609.6,609.5
26,24699,-55.7,-86.3,1,0.01,90,10,616.8,616.9,616.8
25,24949,-53.7,-85.4,1,0.01,90,1,629.5,629.6,629.5
24.7,25026,-53.1,-85.1,1,0.01,76,2,633.5,633.6,633.5
23,25487,-52.6,-85,1,0.01,355,10,647.9,648.1,647.9
22,25774,-52.3,-84.9,1,0.01,30,13,657.1,657.2,657.1
20,26390,-51.7,-84.7,1,0.02,55,10,677.2,677.3,677.2
15,28273,-47.7,-82.7,1,0.03,15,35,748.5,748.8,748.5
14,28727,-49.1,-82.9,1,0.03,5,41,758.7,759,758.7
13.3,29064,-50.1,-83.1,1,0.03,2,40,766.4,766.7,766.4
13,29213,-49.9,-83,1,0.03,0,40,772,772.4,772
11,30309,-48.6,-82.5,1,0.04,20,33,814.4,814.9,814.4
10.8,30429,-48.5,-82.5,1,0.04,13,32,819.2,819.7,819.2
10,30940,-44.7,-81.7,1,0.05,345,29,851.6,852.2,851.6
9.3,31428,-41.9,-79.9,1,0.07,348,33,880.1,881,880.1
9,31649,-42.9,-80.4,1,0.07,350,35,884.6,885.5,884.6
8.7,31878,-43.9,-80.9,1,0.07,,,889.2,890.1,889.3
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221126,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,11.99,,,,
,,,,Lifte,d index:,5.94,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,5.58,,,,
,,,,SWEA,T index:,36.91,,,,
,,,,,K index:,-2.9,,,,
,,,Cross,total,s index:,3.1,,,,
,,,Vertical,total,s index:,25.1,,,,
,,,Totals,total,s index:,28.2,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,286.01,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,917.35,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,322.61,,,,
Me,an mixed,layer,potentia,l temp,erature:,293.15,,,,
,M,ean mix,ed layer,mixin,g ratio:,10.27,,,,
,1,000 hPa,to 500,hPa th,ickness:,5652,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,19.8,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 26,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1010,105,22,16,69,11.45,40,8,294.3,327.3,296.3
1000,205,20,15.3,74,11.05,35,6,293.1,324.8,295.1
997,231,19.8,15.4,76,11.15,34,6,293.2,325.2,295.2
944,700,17,13.9,82,10.68,20,4,295,325.9,296.9
937,763,17.8,4.8,42,5.79,18,4,296.4,313.6,297.4
926,864,17.4,-0.6,29,3.97,15,4,297,309.1,297.7
925,873,17.4,-0.6,29,3.98,15,4,297.1,309.2,297.8
908,1031,17.6,-2.4,25,3.55,339,4,298.9,309.8,299.5
902,1088,19,-8,15,2.33,326,4,300.9,308.3,301.3
850,1594,16.6,-13.4,12,1.61,210,4,303.5,308.8,303.8
841,1684,16.6,-16.4,9,1.27,194,2,304.4,308.7,304.7
827,1826,15.6,-15.5,10,1.39,170,0,304.9,309.5,305.1
804,2064,14,-14,13,1.62,154,1,305.6,311,305.9
785,2265,12.4,-6.6,26,2.98,140,2,306,315.6,306.6
700,3212,5.4,-19.6,15,1.16,75,6,308.4,312.4,308.6
635,3993,-1.2,-27,12,0.66,75,6,309.6,311.9,309.7
624,4132,-2.4,-28.4,12,0.6,100,12,309.8,311.9,309.9
618,4210,-3.1,-29.1,11,0.56,87,13,309.9,311.9,310
590,4576,-2,-48.7,1,0.08,25,19,315.2,315.6,315.3
587,4616,-1.9,-50.9,1,0.06,24,20,315.8,316.1,315.9
534,5356,-6,-44.4,3,0.14,5,33,319.6,320.1,319.6
500,5870,-8.9,-39.9,6,0.24,10,31,322.1,323.1,322.2
456,6578,-13.1,-50.1,3,0.09,17,30,325.5,325.8,325.5
434,6949,-16.6,-49.4,4,0.1,20,29,325.7,326.1,325.7
400,7560,-22.3,-48.3,8,0.12,20,31,325.9,326.4,325.9
356,8404,-30.1,-51.1,11,0.1,18,33,326.5,326.9,326.5
349,8545,-31.3,-43.3,30,0.24,18,34,326.7,327.7,326.8
300,9600,-39.3,-57.3,13,0.06,15,37,329.9,330.1,329.9
275,10189,-43.7,-65.7,7,0.02,10,38,331.8,331.9,331.8
256,10663,-48.2,-61.9,19,0.04,5,39,332,332.2,332
250,10820,-49.7,-60.7,26,0.04,10,39,332.1,332.2,332.1
248,10872,-50.3,-58.3,38,0.06,10,39,331.9,332.2,331.9
229,11389,-53.7,-58.7,54,0.06,12,46,334.4,334.6,334.4
220,11645,-55.3,-64.3,32,0.03,13,49,335.8,335.9,335.8
216,11762,-55.1,-66.1,24,0.02,13,50,337.8,337.9,337.9
200,12250,-58.3,-69.3,23,0.02,15,56,340.3,340.4,340.3
181,12873,-59.7,-76.7,9,0.01,4,47,347.9,347.9,347.9
175,13083,-60.3,-75.3,12,0.01,360,44,350.2,350.3,350.2
168,13337,-60.1,-78.5,7,0.01,355,41,354.7,354.7,354.7
157,13757,-59.7,-83.7,3,0,13,25,362.3,362.3,362.3
150,14040,-61.7,-83.7,4,0,25,14,363.6,363.6,363.6
149,14080,-62,-83.8,4,0,30,12,363.8,363.9,363.8
139,14500,-64.7,-85,5,0,5,10,366.4,366.4,366.4
127,15045,-68.2,-86.5,6,0,325,17,369.6,369.6,369.6
120,15387,-70.4,-87.4,7,0,345,25,371.5,371.5,371.5
115,15644,-72.1,-88.1,8,0,320,25,373,373,373
114,15696,-72,-88.1,7,0,315,29,374.1,374.1,374.1
108,16015,-71.4,-88.3,7,0,330,39,381.1,381.1,381.1
101,16411,-70.6,-88.5,6,0,5,16,389.9,389.9,389.9
100,16470,-70.5,-88.5,6,0,355,12,391.3,391.3,391.3
97,16651,-70.6,-88.4,6,0,320,16,394.4,394.4,394.4
95,16775,-70.7,-88.4,6,0,320,23,396.6,396.6,396.6
93,16902,-70.8,-88.4,6,0,325,15,398.8,398.8,398.8
89,17163,-71,-88.3,6,0,280,13,403.4,403.4,403.4
88,17230,-71.1,-88.2,6,0,285,14,404.6,404.6,404.6
84,17507,-71.3,-88.2,7,0,0,11,409.6,409.6,409.6
83,17578,-71.4,-88.1,7,0,10,10,410.9,410.9,410.9
81,17723,-71.5,-88.1,7,0,150,1,413.5,413.6,413.5
79,17872,-71.6,-88,7,0,240,10,416.3,416.3,416.3
75,18181,-71.8,-87.9,7,0,265,20,422,422,422
73.8,18277,-71.9,-87.9,8,0,274,18,423.8,423.8,423.8
71,18506,-71.8,-88.5,7,0,295,14,428.8,428.8,428.8
70,18590,-71.7,-88.7,6,0,295,9,430.7,430.7,430.7
69,18677,-71.3,-88.8,6,0,285,8,433.3,433.4,433.3
68,18766,-70.9,-88.8,6,0,270,10,436.1,436.1,436.1
62,19326,-68.2,-89.1,4,0,265,10,453.7,453.7,453.7
60,19525,-67.2,-89.2,3,0,205,10,460.1,460.1,460.1
58,19730,-66.2,-89.4,3,0,215,16,466.8,466.8,466.8
56,19943,-65.2,-89.5,2,0,220,15,473.8,473.8,473.8
55,20052,-64.7,-89.6,2,0,245,12,477.5,477.5,477.5
50,20630,-61.9,-89.9,1,0,230,10,497.2,497.2,497.2
49.5,20692,-61.7,-88.7,2,0,223,10,499.1,499.1,499.1
48,20883,-61.8,-88.8,2,0,200,11,503.2,503.3,503.2
47,21013,-61.9,-88.9,2,0,210,10,506.1,506.1,506.1
44,21421,-62.1,-89.1,2,0,210,10,515.2,515.2,515.2
41.6,21768,-62.3,-89.3,2,0,259,7,523,523,523
37.9,22348,-59.3,-88.3,1,0,339,1,544.8,544.8,544.8
37,22497,-59.7,-88.5,1,0,0,0,547.5,547.6,547.5
34,23025,-61,-89.1,1,0,115,10,557.3,557.4,557.3
33.9,23043,-61.1,-89.1,1,0,122,10,557.7,557.7,557.7
33,23212,-60.2,-88.7,1,0,185,10,564.3,564.4,564.3
31,23604,-58.2,-87.6,1,0.01,260,10,580,580.1,580
30,23810,-57.1,-87.1,1,0.01,310,4,588.4,588.5,588.4
29,24025,-55.8,-86.3,1,0.01,0,10,597.8,597.9,597.8
28.1,24225,-54.5,-85.5,1,0.01,20,14,606.7,606.8,606.7
27,24481,-54,-85.3,1,0.01,45,19,615,615.1,615
26,24723,-53.5,-85.2,1,0.01,50,21,623,623.1,623
25,24975,-53.1,-85,1,0.01,35,19,631.4,631.5,631.4
23,25510,-52,-84.7,1,0.01,55,25,649.6,649.8,649.6
22,25796,-51.5,-84.5,1,0.01,40,31,659.6,659.7,659.6
20,26410,-52.9,-84.9,1,0.01,60,32,673.5,673.6,673.5
19,26741,-52.7,-84.7,1,0.02,55,34,684.2,684.3,684.2
18.3,26983,-52.5,-84.5,1,0.02,45,24,692.1,692.2,692.1
18,27091,-52.2,-84.4,1,0.02,40,20,696.4,696.6,696.4
17,27464,-51,-84,1,0.02,60,23,711.6,711.8,711.6
16,27860,-49.8,-83.5,1,0.02,40,31,728,728.3,728.1
14.6,28457,-47.9,-82.9,1,0.03,30,22,753.6,753.9,753.6
14,28734,-48,-83,1,0.03,25,18,762.2,762.5,762.2
13.8,28829,-48.1,-83.1,1,0.03,,,765.1,765.5,765.2
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221126,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,14.21,,,,
,,,,Lifte,d index:,4.65,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,4.26,,,,
,,,,SWEA,T index:,38.85,,,,
,,,,,K index:,-12.9,,,,
,,,Cross,total,s index:,-4.5,,,,
,,,Vertical,total,s index:,25.5,,,,
,,,Totals,total,s index:,21,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,4.32,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,-336.5,3,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,611.98,,,,
,LF,CT usin,g virtua,l temp,erature:,639.22,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,5.73,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,287.17,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,923.01,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,325.47,,,,
Me,an mixed,layer,potentia,l temp,erature:,293.84,,,,
,M,ean mix,ed layer,mixin,g ratio:,11.02,,,,
,1,000 hPa,to 500,hPa th,ickness:,5665,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,14.59,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 27,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1010,105,16.2,9.2,63,7.28,275,5,288.5,309.3,289.8
1008,124,20.2,9.2,49,7.29,278,4,292.7,313.9,294
1007,134,21,10,49,7.71,279,4,293.6,316,294.9
1000,201,20,15.6,76,11.26,290,1,293.1,325.4,295.1
999,210,19.8,16,79,11.57,291,1,293,326.2,295.1
987,314,19.2,14.3,73,10.48,306,2,293.4,323.6,295.3
979,384,20.4,6.4,40,6.19,316,2,295.3,313.6,296.4
949,653,20.8,-2.2,21,3.44,354,4,298.4,309,299
925,873,19,-3,22,3.33,25,6,298.7,309,299.3
911,1003,18,-5,20,2.91,37,6,299,308.1,299.5
882,1279,16.8,0.8,34,4.62,62,7,300.5,314.7,301.4
867,1426,17.8,-10.2,14,2.04,75,8,303.1,309.7,303.4
850,1594,16.4,-16.6,9,1.23,90,8,303.3,307.4,303.5
847,1624,16.2,-21.5,6,0.82,95,10,303.4,306.2,303.6
843,1664,16,-28,3,0.46,102,11,303.6,305.2,303.7
833,1765,15.5,-24.5,5,0.64,120,12,304.1,306.3,304.2
815,1949,14.5,-18,9,1.15,85,11,305,308.8,305.2
802,2085,13.8,-13.2,14,1.73,88,11,305.6,311.3,305.9
707,3128,5.1,-12.6,26,2.06,115,11,307.2,314,307.6
700,3210,4.4,-12.6,28,2.08,110,10,307.3,314.2,307.7
651,3792,1.3,-18.6,21,1.36,110,11,310.2,314.9,310.5
634,4005,0.1,-20.8,19,1.15,90,11,311.3,315.3,311.5
607,4354,-1.7,-24.5,16,0.87,95,6,313,316.1,313.2
588,4609,-3.1,-27.1,14,0.71,77,10,314.3,316.8,314.4
581,4704,-3.5,-30,11,0.55,70,12,314.9,316.9,315
547,5179,-5.5,-44.5,3,0.13,5,25,318,318.5,318
543,5236,-4.9,-46.9,2,0.1,5,24,319.4,319.8,319.4
537,5323,-5.5,-47.8,2,0.1,5,22,319.6,320,319.6
516,5635,-7.9,-50.9,2,0.07,45,25,320.4,320.7,320.5
502,5849,-7.1,-54.1,1,0.05,36,27,323.9,324.2,324
500,5880,-7.5,-52.5,1,0.06,35,27,323.8,324.1,323.8
400,7560,-22.7,-47.7,8,0.13,20,27,325.4,325.9,325.4
389,7764,-24.5,-47.5,10,0.14,16,29,325.6,326.2,325.7
387,7801,-24.8,-47,11,0.14,15,29,325.8,326.4,325.8
356,8401,-29.4,-38.1,43,0.4,30,37,327.5,329,327.5
350,8523,-30.3,-36.3,56,0.49,29,37,327.8,329.7,327.9
300,9600,-38.7,-47.7,38,0.17,15,34,330.7,331.4,330.7
290,9829,-40.5,-49.3,38,0.15,5,36,331.3,331.9,331.4
253,10751,-47.9,-55.9,39,0.08,5,36,333.6,333.9,333.6
250,10830,-48.5,-57.5,34,0.06,5,36,333.8,334.1,333.8
241,11069,-49.8,-60.6,27,0.05,10,35,335.4,335.6,335.4
222,11604,-52.7,-67.7,15,0.02,353,35,338.9,339,338.9
204,12144,-56.6,-68.3,21,0.02,335,34,341.1,341.1,341.1
200,12270,-57.5,-68.5,23,0.02,335,33,341.6,341.6,341.6
188,12657,-60.5,-70.5,26,0.02,340,38,342.8,342.9,342.8
187,12690,-60.6,-71.1,24,0.01,340,38,343.2,343.3,343.2
182,12859,-60.9,-73.9,16,0.01,351,32,345.4,345.4,345.4
180,12927,-60.5,-75.6,12,0.01,355,30,347.1,347.2,347.1
172,13211,-58.7,-82.7,3,0,333,26,354.6,354.6,354.6
169,13320,-59.2,-82.8,3,0,325,24,355.5,355.5,355.5
151,14019,-62.7,-83.8,4,0,330,10,361.2,361.2,361.2
150,14060,-62.9,-83.9,4,0,330,9,361.5,361.5,361.5
148,14141,-63.4,-84.1,5,0,320,8,362,362.1,362
142,14390,-65,-84.7,5,0,290,11,363.6,363.6,363.6
134,14740,-67.2,-85.4,6,0,310,15,365.8,365.8,365.8
125,15158,-69.8,-86.4,7,0,295,21,368.4,368.4,368.4
117,15557,-72.3,-87.3,9,0,310,27,370.8,370.8,370.8
114,15711,-70.8,-87.3,7,0,315,34,376.3,376.3,376.3
111,15869,-69.3,-87.3,6,0,330,20,382,382,382
110,15923,-69.4,-87.3,6,0,335,15,382.7,382.8,382.7
109,15977,-69.6,-87.4,6,0,330,10,383.5,383.5,383.5
107,16087,-69.9,-87.5,6,0,270,5,385,385,385
105,16200,-70.2,-87.6,6,0,230,10,386.5,386.5,386.5
100,16490,-70.9,-87.9,7,0,295,15,390.5,390.5,390.5
98,16609,-71.3,-88,7,0,310,17,391.9,391.9,391.9
93,16916,-72.4,-88.4,7,0,275,10,395.7,395.7,395.7
92,16980,-72.6,-88.5,8,0,265,11,396.5,396.5,396.5
87,17308,-73.8,-88.8,8,0,290,11,400.6,400.6,400.6
86.4,17349,-73.9,-88.9,9,0,290,11,401.1,401.1,401.1
84,17516,-72.8,-88.7,7,0,260,18,406.7,406.7,406.7
83,17587,-72.3,-88.6,7,0,260,23,409.1,409.1,409.1
78,17955,-69.7,-88.1,5,0,300,12,421.6,421.6,421.6
76,18109,-68.7,-87.9,5,0,245,4,427,427,427
74.2,18251,-67.7,-87.7,4,0,227,9,432,432,432
74,18267,-67.8,-87.8,4,0,225,10,432.2,432.2,432.2
70,18600,-69.1,-89.1,4,0,275,18,436.2,436.2,436.2
69.5,18643,-69.1,-89.1,4,0,270,17,437.1,437.1,437.1
68,18776,-68.6,-89.1,4,0,255,13,441,441,441
65,19050,-67.5,-89.2,3,0,300,18,449,449.1,449
64,19145,-67.1,-89.3,3,0,300,15,451.8,451.9,451.8
61,19437,-66,-89.3,3,0,255,10,460.6,460.6,460.6
58,19744,-64.8,-89.5,2,0,260,12,470,470,470
57,19850,-64.4,-89.5,2,0,285,11,473.3,473.3,473.3
50.9,20539,-61.7,-89.7,1,0,212,8,495.1,495.1,495.1
50,20650,-61.9,-88.9,2,0,200,7,497.2,497.2,497.2
41.1,21852,-64.5,-90.5,2,0,157,2,519.4,519.4,519.4
