60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,18,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,279.14,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,864.64,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,310.66,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.99,,,,
,,Mean mix,ed layer,mixing,ratio:,6.84,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5609,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,12.41,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 20,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1012,105,17.4,10.4,63,7.88,40,2,289.6,312.1,290.9
1004,184,16.9,9.9,63,7.66,20,10,289.7,311.6,291
1000,223,16.6,9.6,63,7.55,20,12,289.8,311.4,291.1
986,343,15.6,9.1,66,7.42,15,14,289.9,311.1,291.2
976,429,14.8,8.8,67,7.33,24,18,290,311,291.2
964,533,14.1,8.1,67,7.09,35,23,290.3,310.7,291.6
958,586,13.8,7.8,67,6.97,32,23,290.5,310.6,291.7
925,881,13.2,4.2,54,5.62,15,19,292.8,309.3,293.8
901,1102,12.4,1.4,47,4.72,1,16,294.2,308.2,295
900,1111,12.5,1,46,4.6,0,16,294.3,308.1,295.1
880,1299,13.6,-6.4,24,2.7,14,19,297.4,305.8,297.9
859,1502,12.2,-9.8,21,2.12,30,23,298,304.7,298.4
854,1551,13.4,-14.6,13,1.45,33,25,299.8,304.5,300
850,1590,13.2,-14.8,13,1.43,35,27,300,304.6,300.2
835,1739,11.8,-16.2,13,1.3,35,28,300,304.3,300.2
822,1870,11.2,-14.5,15,1.52,35,29,300.7,305.7,301
818,1911,11,-14,16,1.59,35,29,300.9,306.1,301.2
815,1941,10.4,-1.6,43,4.19,34,29,300.6,313.5,301.4
807,2023,9.8,-1.2,46,4.36,33,28,300.8,314.2,301.6
775,2358,7.6,-3.4,46,3.85,30,25,301.9,313.9,302.6
767,2443,7,-4,45,3.72,32,24,302.2,313.8,302.9
702,3167,3.7,-16,22,1.57,50,17,306.3,311.5,306.6
700,3190,3.6,-16.4,22,1.52,50,17,306.4,311.5,306.7
676,3470,1.9,-17.5,22,1.44,45,14,307.7,312.5,307.9
657,3699,0.6,-18.4,23,1.37,29,13,308.7,313.3,308.9
641,3894,-0.8,-21.1,20,1.12,15,12,309.3,313.1,309.5
611,4271,-3.4,-26.3,15,0.74,5,16,310.6,313.2,310.7
589,4561,-5.4,-30.3,12,0.53,30,16,311.5,313.4,311.6
577,4723,-6.5,-32.5,11,0.43,18,16,312,313.6,312.1
554,5034,-8.8,-33.1,12,0.43,355,16,313,314.6,313.1
529,5388,-11.3,-33.7,14,0.42,355,16,314,315.6,314.1
502,5789,-14.3,-34.4,16,0.41,330,16,315.2,316.7,315.3
500,5820,-14.5,-34.5,17,0.41,335,14,315.3,316.8,315.4
486,6035,-14.8,-42.7,7,0.18,345,14,317.4,318.1,317.5
484,6066,-14.9,-43.9,6,0.16,344,14,317.8,318.4,317.8
436,6841,-20.6,-42.5,12,0.21,325,17,320.1,321,320.2
418,7154,-22.9,-41.9,16,0.23,295,23,321.1,322,321.1
409,7315,-24.1,-41.6,18,0.24,300,25,321.6,322.5,321.6
400,7480,-25.3,-41.3,21,0.26,290,25,322,323,322.1
397,7534,-25.7,-41.7,21,0.25,288,25,322.2,323.2,322.2
394,7589,-25.7,-41.7,21,0.25,286,25,322.9,323.9,322.9
385,7752,-27.2,-41.9,23,0.25,280,25,323,324,323.1
343,8564,-34.9,-43.1,43,0.25,295,23,323.4,324.4,323.5
322,9009,-39.1,-43.7,62,0.25,290,32,323.5,324.5,323.6
311,9246,-40.3,-54.3,21,0.08,288,36,325.1,325.4,325.1
301,9467,-41.3,-57.3,16,0.06,285,40,326.7,327,326.7
300,9490,-41.5,-57.5,16,0.05,285,41,326.8,327,326.8
258,10499,-49.3,-63.6,17,0.03,275,54,329.7,329.8,329.7
250,10710,-50.9,-64.9,17,0.02,275,60,330.3,330.4,330.3
224,11414,-55.6,-68.8,18,0.02,280,87,333.6,333.7,333.6
215,11676,-57.3,-70.3,18,0.01,280,88,334.9,334.9,334.9
200,12130,-59.9,-72.9,17,0.01,280,89,337.8,337.8,337.8
196,12255,-60.6,-73.6,17,0.01,275,89,338.6,338.6,338.6
184,12644,-62.9,-75.9,16,0.01,272,87,341,341.1,341
180,12780,-61.3,-78.3,9,0,271,86,345.8,345.8,345.8
156,13659,-62.7,-82.8,5,0,265,82,357.8,357.8,357.8
150,13900,-63.1,-84.1,4,0,270,78,361.2,361.2,361.2
149,13941,-62.9,-83.9,4,0,270,77,362.2,362.2,362.2
129,14817,-67.7,-86.7,5,0,270,64,368.8,368.8,368.8
123,15105,-65.5,-88.5,3,0,278,59,377.9,377.9,377.9
118,15355,-66.3,-88.7,3,0,285,54,380.9,380.9,380.9
113,15615,-67.1,-88.9,3,0,285,58,384.1,384.1,384.1
100,16350,-69.5,-89.5,4,0,280,39,393.2,393.2,393.2
99,16410,-69.9,-88.9,5,0,280,37,393.5,393.6,393.5
80,17694,-67.2,-89.6,3,0,265,29,423.8,423.8,423.8
77,17924,-66.7,-89.7,3,0,280,29,429.4,429.4,429.4
72,18329,-65.9,-89.9,2,0,284,23,439.5,439.5,439.5
71,18414,-66.1,-89.6,2,0,285,21,440.9,440.9,440.9
70,18500,-66.3,-89.3,3,0,290,21,442.2,442.2,442.2
67,18762,-67.7,-89.7,3,0,325,23,444.8,444.8,444.8
63,19129,-69.6,-90.2,4,0,300,19,448.4,448.4,448.4
61.3,19293,-70.5,-90.5,4,0,308,21,450,450,450
61,19322,-70.3,-90.5,4,0,310,21,451,451.1,451
60,19421,-69.6,-90.6,3,0,325,17,454.6,454.7,454.6
59,19522,-69,-90.7,3,0,320,10,458.4,458.4,458.4
58,19625,-68.3,-90.8,3,0,290,6,462.1,462.1,462.1
57,19729,-67.6,-90.9,2,0,265,10,466,466,466
56,19835,-66.9,-91,2,0,280,17,470,470,470
53,20166,-64.7,-91.2,2,0,315,14,482.5,482.6,482.6
52.5,20223,-64.3,-91.3,1,0,335,12,484.7,484.8,484.7
52,20281,-64.3,-91.3,1,0,355,10,486.1,486.1,486.1
50,20520,-64.3,-91.3,1,0,355,6,491.5,491.6,491.5
48,20769,-64.5,-91.1,2,0,335,12,496.7,496.7,496.7
47,20898,-64.7,-91,2,0,355,14,499.4,499.4,499.4
45.3,21123,-64.9,-90.9,2,0,357,12,504.1,504.2,504.1
43,21443,-62,-90.4,1,0,0,10,518.9,519,518.9
42.5,21515,-61.3,-90.3,1,0,14,9,522.3,522.3,522.3
37,22377,-60.4,-90.2,1,0,180,0,545.7,545.7,545.7
35.2,22687,-60.1,-90.1,1,0,166,1,554.3,554.3,554.3
34.6,22794,-60.7,-90.7,1,0,161,1,555.5,555.5,555.5
30,23690,-56.3,-88.3,1,0.01,120,4,590.6,590.6,590.6
28,24131,-53.8,-86.8,1,0.01,90,16,609.2,609.3,609.2
27.9,24154,-53.7,-86.7,1,0.01,91,16,610.2,610.2,610.2
26,24611,-53,-86.5,1,0.01,115,25,624.5,624.6,624.5
25,24865,-52.6,-86.3,1,0.01,135,17,632.6,632.7,632.6
24,25129,-52.2,-86.2,1,0.01,115,16,641.2,641.3,641.2
23,25405,-51.8,-86,1,0.01,140,16,650.2,650.4,650.2
22,25693,-51.4,-85.8,1,0.01,180,12,659.8,659.9,659.8
21,25994,-51,-85.7,1,0.01,180,10,670,670.1,670
20,26310,-50.5,-85.5,1,0.01,170,12,680.8,681,680.8
19,26645,-49.9,-85.5,1,0.01,110,4,692.8,693,692.8
18.4,26855,-49.5,-85.5,1,0.01,98,7,700.4,700.5,700.4
17,27376,-48.5,-84.8,1,0.02,70,14,719.5,719.7,719.5
16,27776,-47.8,-84.3,1,0.02,70,17,734.5,734.8,734.5
14.2,28563,-46.3,-83.3,1,0.03,92,16,765,765.3,765
14,,,,,,95,16,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180120,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.32,,,,
,,,,Lifted,index:,7.17,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.03,,,,
,,,,SWEAT,index:,67.99,,,,
,,,,K,index:,-7.1,,,,
,,,Cross,totals,index:,-0.3,,,,
,,,Vertical,totals,index:,27.7,,,,
,,,Totals,totals,index:,27.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,280.74,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,893.25,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,311.07,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.96,,,,
,,Mean mix,ed layer,mixing,ratio:,7.39,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5597,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.39,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 20,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1015,105,18.8,11.8,64,8.63,50,6,290.7,315.4,292.2
1006,186,17.6,11.2,66,8.37,25,10,290.3,314.2,291.7
1000,241,16.8,10.8,68,8.19,25,12,289.9,313.3,291.4
934,818,11.4,9.7,89,8.13,0,12,290.1,313.3,291.6
925,900,10.6,9.5,93,8.12,5,12,290.1,313.3,291.6
910,1036,9.2,9.1,99,8.03,24,14,290.1,313,291.5
893,1192,8.4,8.4,100,7.79,45,17,290.8,313.1,292.2
889,1229,8.2,8.2,100,7.73,45,17,291,313.2,292.3
870,1406,6.9,6.9,100,7.24,45,17,291.5,312.4,292.7
859,1511,6.2,6.2,100,6.97,56,21,291.8,311.9,293
854,1559,6,2.9,81,5.55,61,22,292,308.3,293
850,1597,6.8,-3.2,49,3.57,65,23,293.3,304,293.9
841,1685,9.7,-1.2,47,4.18,70,23,297.2,309.9,297.9
840,1695,10,-1,46,4.25,70,23,297.6,310.5,298.4
795,2151,9.5,-15.3,16,1.47,55,17,301.8,306.7,302.1
782,2288,9.4,-19.6,11,1.04,63,17,303.1,306.6,303.3
776,2351,9.2,-17.8,13,1.22,67,16,303.6,307.6,303.8
717,2997,4,-15.3,23,1.63,105,12,304.8,310.1,305.1
700,3193,2.4,-14.6,27,1.77,105,14,305.1,310.9,305.4
688,3332,1.2,-15.3,28,1.69,105,12,305.2,310.8,305.6
676,3473,-0.1,-16.1,29,1.62,94,13,305.4,310.7,305.7
639,3920,-2.1,-27.9,12,0.6,60,17,308.1,310.2,308.2
610,4289,-3.7,-37.7,5,0.25,56,16,310.3,311.2,310.4
600,4418,-4.5,-38,5,0.24,55,16,310.9,311.8,311
587,4588,-5.5,-38.4,5,0.24,40,16,311.7,312.6,311.7
575,4749,-6.4,-38.8,6,0.23,50,17,312.4,313.3,312.5
561,4941,-7.5,-39.3,6,0.23,25,14,313.3,314.2,313.4
551,5081,-8.4,-39.6,6,0.22,40,14,313.9,314.8,314
537,5281,-9.6,-40.1,6,0.22,50,10,314.8,315.7,314.9
526,5443,-10.5,-40.5,7,0.21,20,10,315.6,316.4,315.6
500,5830,-13.5,-42.5,7,0.18,0,8,316.5,317.2,316.6
493,5936,-14.5,-39.9,10,0.24,10,10,316.6,317.5,316.6
479,6153,-16.5,-34.5,20,0.43,340,7,316.7,318.3,316.8
461,6435,-18.4,-37.3,17,0.34,300,4,317.8,319.1,317.9
442,6745,-20.5,-40.3,15,0.26,310,10,319,320,319.1
400,7480,-25.5,-47.5,11,0.13,300,17,321.8,322.3,321.8
374,7960,-29.2,-51.2,10,0.09,300,14,323.1,323.5,323.2
348,8476,-33.1,-55.1,9,0.06,295,37,324.6,324.8,324.6
314,9189,-39.7,-56.7,15,0.06,288,48,325,325.3,325
300,9500,-41.7,-56.7,18,0.06,285,52,326.5,326.7,326.5
290,9728,-43.5,-60.5,14,0.04,284,55,327.1,327.3,327.1
288,9775,-43.9,-57.9,20,0.05,283,56,327.2,327.4,327.2
286,9821,-43.9,-48.2,62,0.17,283,56,327.8,328.5,327.9
265,10325,-47.5,-52.8,55,0.11,280,62,329.7,330.2,329.8
250,10710,-50.3,-56.3,49,0.07,280,78,331.1,331.5,331.2
247,10789,-50.7,-56.7,49,0.07,280,82,331.8,332.1,331.8
245,10842,-50.9,-56.9,49,0.07,280,82,332.2,332.5,332.2
212,11772,-56.3,-67.3,24,0.02,273,91,337.8,337.9,337.8
200,12140,-59.5,-67.5,35,0.02,270,95,338.4,338.5,338.4
186,12588,-63.1,-70.4,37,0.02,265,97,339.6,339.7,339.6
181,12757,-64.5,-71.5,38,0.01,267,93,340,340.1,340
166,13282,-66.7,-75.7,27,0.01,275,82,344.9,344.9,344.9
159,13544,-63.5,-82.5,6,0,275,73,354.5,354.6,354.5
150,13900,-65.3,-83.3,7,0,275,62,357.4,357.4,357.4
123,15104,-66.3,-85.8,5,0,290,43,376.5,376.5,376.5
113,15618,-66.7,-86.8,4,0,285,33,384.9,384.9,384.9
100,16360,-67.3,-88.3,4,0,285,33,397.4,397.4,397.4
92,16859,-68.5,-88.7,4,0,265,33,404.8,404.8,404.8
82,17549,-70,-89.2,5,0,290,35,415,415.1,415
80.4,17667,-70.3,-89.3,5,0,298,29,416.8,416.8,416.8
79,17772,-68.3,-89.1,4,0,305,23,423,423,423
78,17849,-66.9,-88.9,3,0,303,23,427.5,427.5,427.5
74.4,18133,-68.3,-89.3,4,0,297,22,430.4,430.4,430.4
73,18248,-68,-89.4,3,0,295,21,433.2,433.2,433.2
71,18415,-67.7,-89.5,3,0,325,17,437.5,437.5,437.5
70,18500,-67.5,-89.5,3,0,320,16,439.6,439.7,439.6
68,18674,-67.4,-89.6,3,0,285,10,443.5,443.5,443.5
67,18763,-67.4,-89.6,3,0,275,8,445.5,445.5,445.5
65,18945,-67.3,-89.7,3,0,275,10,449.6,449.6,449.6
63,19132,-67.2,-89.8,3,0,290,12,453.8,453.8,453.8
60,19425,-67,-90,3,0,255,12,460.5,460.5,460.5
58,19629,-66.9,-90.1,3,0,285,16,465.2,465.3,465.2
55,19947,-66.7,-90.3,2,0,335,10,472.7,472.8,472.7
51,20401,-66.5,-90.5,2,0,275,6,483.6,483.6,483.6
50.9,20412,-66.5,-90.5,2,0,274,7,483.9,483.9,483.9
50,20520,-65.7,-90.7,2,0,260,14,488.2,488.3,488.2
47,20899,-63.1,-90.4,1,0,325,17,503.2,503.2,503.2
46.1,21017,-62.3,-90.3,1,0,330,21,507.9,507.9,507.9
46,21030,-62.4,-90.3,1,0,330,21,508,508,508
45,21165,-63.2,-90.5,1,0,330,19,509.2,509.2,509.2
43.3,21402,-64.7,-90.7,2,0,12,11,511.2,511.2,511.2
43,21445,-64.5,-90.6,2,0,20,10,512.8,512.8,512.8
41,21741,-62.9,-90,1,0,340,10,523.6,523.6,523.6
34,22905,-56.9,-87.8,1,0.01,155,0,568.3,568.3,568.3
33.8,22942,-56.7,-87.7,1,0.01,158,0,569.7,569.8,569.7
30,23700,-55.1,-87.1,1,0.01,210,6,593.8,593.9,593.8
29,23919,-54.7,-87,1,0.01,105,10,600.7,600.8,600.7
27,24381,-53.9,-86.6,1,0.01,155,16,615.5,615.6,615.5
26,24625,-53.4,-86.5,1,0.01,100,10,623.4,623.5,623.4
24,25142,-52.5,-86.1,1,0.01,140,12,640.6,640.7,640.6
22,25704,-51.4,-85.7,1,0.01,105,14,659.8,659.9,659.8
21,26005,-50.9,-85.5,1,0.01,105,14,670.3,670.4,670.3
20,26320,-50.3,-85.3,1,0.01,125,17,681.5,681.6,681.5
19,26656,-49.4,-84.8,1,0.02,135,27,694.2,694.4,694.2
18,27011,-48.5,-84.3,1,0.02,125,23,708,708.2,708
17.6,27158,-48.1,-84.1,1,0.02,137,24,713.8,714,713.8
17,27386,-48.4,-84.2,1,0.02,155,25,720,720.2,720
15.2,28121,-49.3,-84.3,1,0.02,140,22,740.3,740.6,740.4
13.1,29105,-44.9,-84.9,0,0.02,121,18,787.6,787.9,787.7
13,,,,,,120,17,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180120,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.75,,,,
,,,,Lifted,index:,6.66,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.45,,,,
,,,,SWEAT,index:,54.39,,,,
,,,,K,index:,0.1,,,,
,,,Cross,totals,index:,10.3,,,,
,,,Vertical,totals,index:,20.3,,,,
,,,Totals,totals,index:,30.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,5.43,,,,
,C,APE usin,g virtua,l tempe,rature:,6.49,,,,
,,,Convecti,ve Inhi,bition:,-0.39,,,,
,C,INS usin,g virtua,l tempe,rature:,-0.18,,,,
,,,Equ,ilibrum,Level:,851.6,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,849.48,,,,
,,Lev,el of Fr,ee Conv,ection:,913.29,,,,
,L,FCT usin,g virtua,l tempe,rature:,913.29,,,,
,,B,ulk Rich,ardson,Number:,0.86,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,1.02,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,282.66,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,913.29,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,313.56,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.1,,,,
,,Mean mix,ed layer,mixing,ratio:,8.24,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5589,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,17.95,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 21,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1015,105,16,11.6,75,8.52,330,2,287.9,312,289.4
1000,242,16,12.6,80,9.24,5,10,289.1,315.3,290.8
963,561,13,11.8,92,9.07,30,10,289.2,314.9,290.8
955,631,12.3,11.6,95,9.03,20,10,289.3,314.9,290.8
944,729,11.4,11.3,99,8.98,336,8,289.3,314.7,290.8
925,899,10.4,8.9,90,7.79,260,4,289.9,312.2,291.3
919,954,14.4,-0.6,36,4,222,6,294.6,306.6,295.3
915,991,15.2,-1.8,31,3.68,197,8,295.8,306.9,296.4
910,1037,14.9,-1.9,31,3.66,165,10,295.9,307.1,296.6
878,1339,13,-2.9,33,3.53,175,10,296.9,307.7,297.6
855,1563,11.5,-3.6,34,3.43,130,16,297.7,308.2,298.3
850,1612,11.2,-3.8,35,3.41,125,17,297.9,308.4,298.5
829,1819,9.4,-3.8,39,3.5,110,21,298.1,308.8,298.7
816,1950,8.2,-3.8,42,3.55,117,22,298.2,309.1,298.8
800,2112,7.6,-7.1,34,2.81,125,23,299.2,308,299.7
746,2684,5.4,-18.9,15,1.15,110,23,302.9,306.7,303.1
737,2784,5,-21,13,0.98,113,22,303.5,306.8,303.7
700,3202,4,-32,5,0.38,125,17,306.9,308.2,306.9
693,3283,3.8,-33.5,5,0.33,125,17,307.6,308.8,307.6
678,3460,3.4,-36.6,3,0.25,121,21,309,309.9,309.1
656,3721,1.5,-37.6,4,0.23,115,25,309.9,310.7,309.9
650,3793,1,-38,4,0.22,110,25,310.1,310.9,310.1
602,4400,-3.3,-40.4,4,0.19,115,16,311.9,312.7,312
593,4519,-4.2,-40.9,4,0.18,105,14,312.3,313,312.3
580,4694,-5.4,-41.6,4,0.17,130,14,312.8,313.5,312.9
553,5071,-8.1,-43.1,4,0.15,52,8,313.9,314.5,314
521,5526,-12.4,-45,5,0.13,315,2,314.2,314.7,314.2
500,5840,-15.3,-46.3,5,0.12,115,2,314.3,314.8,314.4
486,6054,-17.3,-42.3,9,0.19,137,3,314.4,315.2,314.5
480,6147,-16.7,-44.7,7,0.15,147,3,316.3,316.9,316.3
410,7311,-25.1,-43.1,17,0.21,269,8,320,320.8,320.1
407,7364,-25.3,-44.8,14,0.17,275,8,320.5,321.1,320.5
403,7436,-25.5,-47,12,0.14,285,12,321.1,321.6,321.1
400,7490,-25.7,-48.7,10,0.11,285,14,321.5,322,321.5
390,7673,-26.9,-50.9,8,0.09,270,16,322.2,322.6,322.3
379,7879,-28.3,-53.3,7,0.07,271,19,323.1,323.4,323.1
339,8668,-34.7,-59.7,6,0.04,276,31,324.8,325,324.8
308,9329,-40,-55.6,17,0.07,280,41,326.4,326.6,326.4
300,9510,-41.5,-54.5,23,0.08,280,49,326.8,327.1,326.8
268,10264,-47.5,-53.5,50,0.1,271,76,328.7,329.1,328.7
254,10616,-49.3,-62.3,20,0.03,266,89,331.1,331.3,331.1
250,10720,-50.1,-60.1,30,0.05,265,93,331.4,331.7,331.5
244,10878,-51.5,-58.5,43,0.06,265,96,331.7,331.9,331.7
242,10931,-51.7,-65.7,17,0.02,265,97,332.1,332.2,332.1
240,10985,-51.9,-72.9,6,0.01,265,96,332.6,332.7,332.6
204,12015,-59.6,-71.7,19,0.01,270,72,336.4,336.4,336.4
200,12140,-60.5,-71.5,22,0.01,270,72,336.8,336.9,336.8
193,12362,-61.7,-72.7,22,0.01,268,74,338.3,338.4,338.3
184,12657,-62.7,-74.5,19,0.01,265,76,341.4,341.4,341.4
172,13074,-64.1,-77.1,15,0.01,260,70,345.7,345.7,345.7
156,13677,-61.7,-83.7,4,0,264,66,359.5,359.6,359.5
150,13920,-62.7,-83.7,4,0,265,64,361.9,361.9,361.9
103,16201,-69.4,-89.5,4,0,285,27,390.1,390.1,390.1
100,16380,-69.9,-89.9,4,0,275,29,392.4,392.4,392.4
85,17351,-69.4,-89.9,4,0,310,25,412,412,412
79,17788,-69.2,-89.9,4,0,275,17,421.1,421.1,421.1
77,17941,-69.2,-89.9,4,0,295,19,424.4,424.4,424.4
74,18178,-69,-89.9,4,0,270,21,429.5,429.5,429.5
70.2,18493,-68.9,-89.9,3,0,298,21,436.3,436.3,436.3
70,18510,-68.5,-90.5,3,0,300,21,437.5,437.5,437.5
64,19053,-66.6,-90.7,2,0,315,19,452.9,453,452.9
62,19245,-66,-90.8,2,0,305,14,458.5,458.6,458.5
61,19343,-65.6,-90.8,2,0,315,10,461.4,461.4,461.4
58.9,19555,-64.9,-90.9,2,0,357,11,467.7,467.7,467.7
58,19649,-65.2,-90.9,2,0,15,12,469.1,469.1,469.1
55,19972,-66.2,-91,2,0,35,14,474.1,474.1,474.1
52.3,20277,-67.1,-91.1,2,0,13,10,478.8,478.8,478.8
52,20312,-66.9,-91.2,2,0,10,10,480,480,480
50,20550,-65.7,-91.7,2,0,40,6,488.2,488.3,488.2
41,21779,-61.8,-90.8,1,0,85,10,526.5,526.5,526.5
40,21932,-61.3,-90.6,1,0,115,14,531.5,531.5,531.5
39,22089,-60.8,-90.5,1,0,125,10,536.6,536.6,536.6
31.4,23432,-56.5,-89.5,1,0,163,1,582.4,582.4,582.4
31,23513,-56.6,-89.3,1,0,165,0,584.2,584.3,584.2
30,23720,-56.9,-88.9,1,0,80,2,588.9,589,588.9
29,23935,-57.2,-89.2,1,0,60,10,593.9,593.9,593.9
27.9,24180,-57.5,-89.5,1,0,93,10,599.6,599.6,599.6
25,24882,-56,-89,1,0.01,185,10,623.1,623.2,623.1
23,25416,-54.8,-88.6,1,0.01,140,10,641.6,641.6,641.6
21,25998,-53.5,-88.1,1,0.01,185,12,662.3,662.4,662.3
20.1,26278,-52.9,-87.9,1,0.01,225,10,672.5,672.6,672.5
20,26310,-52.7,-87.7,1,0.01,230,10,674.1,674.2,674.1
19,26644,-50.2,-86.5,1,0.01,300,0,691.8,692,691.8
18.5,26817,-48.9,-85.9,1,0.01,331,2,701.2,701.3,701.2
17,27373,-48.5,-85.5,1,0.02,70,10,719.6,719.8,719.6
15.7,27897,-48.1,-85.1,1,0.02,111,10,737.5,737.7,737.5
15,28202,-47,-84.6,1,0.02,135,10,750.7,751,750.7
14,28664,-45.4,-83.9,1,0.03,95,19,771.2,771.5,771.2
13,29160,-43.6,-83.1,1,0.03,60,14,793.8,794.2,793.9
12,29695,-41.7,-82.3,0,0.04,80,21,818.9,819.4,819
11.6,29922,-40.9,-81.9,0,0.04,,,829.8,830.3,829.8
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180121,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.1,,,,
,,,,Lifted,index:,4.2,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,3.96,,,,
,,,,SWEAT,index:,36.91,,,,
,,,,K,index:,-13.3,,,,
,,,Cross,totals,index:,11.5,,,,
,,,Vertical,totals,index:,26.5,,,,
,,,Totals,totals,index:,38,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0.05,,,,
,,,Convecti,ve Inhi,bition:,-1.79,,,,
,C,INS usin,g virtua,l tempe,rature:,-0.94,,,,
,,,Equ,ilibrum,Level:,924.91,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,924.61,,,,
,,Lev,el of Fr,ee Conv,ection:,933.72,,,,
,L,FCT usin,g virtua,l tempe,rature:,938.68,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,284.66,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,948.31,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,314.68,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.03,,,,
,,Mean mix,ed layer,mixing,ratio:,9.08,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5598,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.92,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 21,Jan-20,18,,,
,,,,,,,,,,
