60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,20,,,
,,,Obs,ervatio,n time:,200324,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,1.64,,,,
,,,,Lifted,index:,1.81,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,1.63,,,,
,,,,SWEAT,index:,158.41,,,,
,,,,K,index:,20.8,,,,
,,,Cross,totals,index:,24.2,,,,
,,,Vertical,totals,index:,27.1,,,,
,,,Totals,totals,index:,51.3,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,2.43,,,,
,C,APE usin,g virtua,l tempe,rature:,2.78,,,,
,,,Convecti,ve Inhi,bition:,-36.07,,,,
,C,INS usin,g virtua,l tempe,rature:,-33.25,,,,
,,,Equ,ilibrum,Level:,724.91,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,724.72,,,,
,,Lev,el of Fr,ee Conv,ection:,789.9,,,,
,L,FCT usin,g virtua,l tempe,rature:,791.31,,,,
,,B,ulk Rich,ardson,Number:,0.08,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.09,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,277.49,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,838.38,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,310.03,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.84,,,,
,,Mean mix,ed layer,mixing,ratio:,6.28,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5515,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,17.82,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 24,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1003,105,21,9,46,7.23,145,8,293.9,315,295.2
1000,148,19.4,9.4,52,7.45,175,7,292.6,314.1,293.9
996,182,18.7,9.1,54,7.32,180,10,292.2,313.4,293.5
990,234,17.6,8.6,56,7.13,181,10,291.6,312.2,292.8
976,355,16.8,8,56,6.93,185,10,291.9,312,293.1
925,811,13.6,5.6,58,6.2,335,5,293.2,311.4,294.3
901,1030,11.6,5,64,6.08,330,10,293.3,311.1,294.4
882,1207,9.9,4.4,69,5.99,290,12,293.4,310.9,294.4
855,1466,7.5,3.6,77,5.85,315,13,293.4,310.6,294.5
850,1515,7,3.5,78,5.82,315,14,293.5,310.6,294.5
821,1798,4.8,1.6,79,5.25,295,13,294.1,309.6,295
780,2215,1.6,-1.3,81,4.48,305,18,295,308.4,295.8
752,2509,0.2,-9.5,48,2.49,335,19,296.6,304.3,297
751,2520,0.2,-9.8,47,2.43,335,19,296.6,304.2,297.1
740,2638,-0.3,-8.3,55,2.78,334,20,297.4,306,297.9
735,2692,-0.7,-3,84,4.19,333,21,297.5,310.2,298.3
723,2824,-1.5,-6.5,69,3.27,332,22,298,308.1,298.6
721,2846,-0.9,-15.9,31,1.54,332,23,298.9,303.9,299.2
705,3025,-0.1,-24.1,14,0.78,331,24,301.7,304.4,301.9
700,3082,-0.1,-27.1,11,0.6,330,25,302.3,304.4,302.4
695,3139,-0.1,-30,8,0.46,325,23,302.9,304.5,303
675,3373,-0.4,-41.7,3,0.15,350,21,305.2,305.8,305.2
662,3529,-0.5,-49.5,1,0.06,353,24,306.8,307,306.8
615,4114,-4.1,-52.1,1,0.05,2,33,309.1,309.3,309.1
601,4295,-4.5,-48.6,2,0.08,5,36,310.8,311.1,310.8
572,4684,-5.2,-40.9,4,0.19,350,40,314.3,315,314.3
563,4809,-5.5,-38.5,5,0.25,351,40,315.4,316.3,315.4
500,5730,-11.7,-36.7,11,0.33,355,43,318.7,320,318.8
490,5883,-12.7,-38.4,10,0.28,355,47,319.3,320.4,319.4
460,6361,-15.9,-43.9,7,0.17,347,46,321.1,321.8,321.2
402,7354,-25.1,-45.3,14,0.17,330,43,321.8,322.4,321.8
401,7372,-25.3,-45.3,14,0.17,330,43,321.8,322.5,321.8
400,7390,-25.3,-45.3,14,0.17,330,43,322,322.7,322.1
367,8005,-29.2,-52.2,9,0.08,340,41,324.8,325.2,324.9
328,8808,-34.3,-61.3,5,0.03,326,43,328.4,328.6,328.4
300,9430,-37.5,-64.5,4,0.02,315,44,332.4,332.5,332.4
291,9639,-38.7,-67.2,3,0.02,310,42,333.6,333.7,333.6
288,9710,-39.1,-68.1,3,0.01,307,43,334,334.1,334
281,9875,-40.6,-68.4,3,0.01,300,47,334.2,334.3,334.2
250,10660,-47.7,-69.7,6,0.01,300,52,335,335.1,335
249,10686,-47.9,-69.9,6,0.01,300,52,335.1,335.2,335.1
233,11123,-49.5,-72.5,5,0.01,297,61,339.1,339.1,339.1
204,11982,-54.9,-70.9,12,0.01,290,77,343.7,343.8,343.7
200,12110,-55.7,-70.7,14,0.01,290,76,344.4,344.5,344.4
185,12601,-59.3,-72.3,17,0.01,290,75,346.3,346.4,346.3
180,12772,-60.1,-76.1,11,0.01,290,74,347.7,347.8,347.8
175,12948,-59.5,-78.1,7,0.01,285,77,351.5,351.5,351.5
163,13392,-58.1,-83.1,3,0,289,77,361.1,361.1,361.1
160,13507,-58.7,-83.7,3,0,290,77,362,362,362
150,13910,-60.9,-85.9,2,0,290,72,365,365,365
143,14206,-62,-86.4,3,0,285,78,368,368,368
139,14383,-62.7,-86.7,3,0,288,71,369.8,369.8,369.8
130,14799,-59.7,-87.7,1,0,296,54,382.3,382.4,382.4
121,15240,-62,-88.3,2,0,305,36,386,386,386
109,15882,-65.4,-89.2,2,0,270,32,391.3,391.3,391.3
101,16350,-67.9,-89.9,3,0,265,39,395.1,395.2,395.1
100,16410,-68.1,-90.1,3,0,275,39,395.9,395.9,395.9
92,16915,-67.3,-90.2,3,0,300,28,407.1,407.1,407.1
86,17323,-66.6,-90.3,2,0,300,28,416.4,416.4,416.4
83,17538,-66.2,-90.3,2,0,310,23,421.4,421.4,421.4
80,17761,-65.8,-90.3,2,0,295,26,426.6,426.6,426.6
76,18072,-65.3,-90.4,2,0,325,15,434,434,434
73,18316,-64.9,-90.5,2,0,310,16,439.9,439.9,439.9
71,18484,-64.6,-90.5,2,0,330,16,443.9,444,443.9
70,18570,-64.5,-90.5,2,0,325,12,446.1,446.1,446.1
68,18746,-64.4,-90.6,2,0,305,13,450,450,450
65,19021,-64.2,-90.7,2,0,345,10,456.2,456.2,456.2
64,19115,-64.2,-90.7,2,0,340,9,458.3,458.3,458.3
62,19309,-64.1,-90.8,2,0,325,16,462.7,462.7,462.7
61,19408,-64,-90.8,1,0,345,13,465,465,465
58.9,19621,-63.9,-90.9,1,0,347,16,470,470,470
57,19820,-64.7,-90.7,2,0,348,18,472.6,472.6,472.6
55,20040,-62.4,-90.5,1,0,350,21,482.7,482.8,482.7
53,20268,-60,-90.2,1,0,30,25,493.5,493.5,493.5
52.3,20350,-59.1,-90.1,1,0,45,23,497.3,497.4,497.4
50,20630,-59.9,-89.9,1,0,95,17,501.9,501.9,501.9
49,20757,-59.7,-89.9,1,0,125,17,505.4,505.4,505.4
47,21018,-59.1,-89.8,1,0,155,14,512.6,512.7,512.6
46,21153,-58.9,-89.7,1,0,110,5,516.4,516.5,516.4
43,21576,-58.1,-89.6,1,0,110,11,528.5,528.5,528.5
42,21724,-57.8,-89.5,1,0,70,10,532.8,532.8,532.8
41,21875,-57.5,-89.5,1,0,98,13,537.1,537.2,537.1
39,22190,-58.9,-88.9,1,0,155,18,541.3,541.4,541.4
38,22354,-57.8,-88.6,1,0,170,12,548.3,548.3,548.3
35.6,22767,-54.9,-87.9,1,0,39,3,566,566.1,566
35,22875,-55.4,-88,1,0,5,1,567.4,567.5,567.4
34.2,23022,-56.1,-88.1,1,0,22,1,569.4,569.4,569.4
30,23860,-53.3,-87.3,1,0.01,120,1,598.7,598.8,598.7
26,24786,-50.8,-86.2,1,0.01,145,7,630.8,630.9,630.8
24.4,25198,-49.7,-85.7,1,0.01,165,18,645.5,645.6,645.5
24,25305,-49.9,-85.8,1,0.01,170,21,648.2,648.3,648.2
23,25582,-50.2,-85.9,1,0.01,165,11,655,655.1,655
21,26173,-51.1,-86.3,1,0.01,210,5,669.7,669.8,669.7
20,26490,-51.5,-86.5,1,0.01,220,10,677.8,677.9,677.8
19,26821,-53.1,-87.2,1,0.01,195,17,682.7,682.8,682.7
18.9,26856,-53.3,-87.3,1,0.01,200,17,683.2,683.3,683.2
18,27174,-52.4,-86.9,1,0.01,250,15,695.5,695.7,695.5
17,27546,-51.4,-86.4,1,0.01,230,11,710.2,710.4,710.2
14,28812,-48,-84.8,1,0.02,250,10,762.3,762.6,762.3
13.6,29001,-47.5,-84.5,1,0.02,,,770.4,770.7,770.4
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200324,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.31,,,,
,,,,Lifted,index:,9.26,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,9.09,,,,
,,,,SWEAT,index:,113.02,,,,
,,,,K,index:,-4.8,,,,
,,,Cross,totals,index:,15.2,,,,
,,,Vertical,totals,index:,18.7,,,,
,,,Totals,totals,index:,33.9,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,3.19,,,,
,C,APE usin,g virtua,l tempe,rature:,10.35,,,,
,,,Convecti,ve Inhi,bition:,-43.75,,,,
,C,INS usin,g virtua,l tempe,rature:,-36.16,,,,
,,,Equ,ilibrum,Level:,750.7,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,722.2,,,,
,,Lev,el of Fr,ee Conv,ection:,797.21,,,,
,L,FCT usin,g virtua,l tempe,rature:,806.08,,,,
,,B,ulk Rich,ardson,Number:,0.03,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.11,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,279.15,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,852.74,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.21,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.16,,,,
,,Mean mix,ed layer,mixing,ratio:,6.94,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5582,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,16.55,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 25,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1003,105,16,9,63,7.23,255,5,288.9,309.6,290.2
1000,147,17.8,8.8,56,7.15,225,5,290.9,311.6,292.2
999,156,18,9,56,7.26,226,5,291.2,312.2,292.5
944,637,14.8,3.8,48,5.35,262,6,292.7,308.5,293.7
925,809,13.2,4.2,54,5.62,275,6,292.8,309.3,293.8
853,1483,7.1,2.7,74,5.47,10,1,293.2,309.3,294.2
850,1512,6.8,2.6,75,5.46,355,1,293.3,309.3,294.2
797,2037,2.4,-0.3,83,4.72,0,10,294,308,294.8
788,2129,1.6,-0.8,84,4.6,347,11,294.1,307.8,294.9
774,2274,2.2,-6.8,51,2.98,326,13,296.3,305.4,296.8
767,2348,4.1,-21.5,13,0.9,315,14,299.1,302.1,299.3
766,2359,4.4,-23.6,11,0.75,316,14,299.5,302.1,299.6
746,2574,5,-35,4,0.26,329,19,302.4,303.4,302.5
744,2596,5,-34.9,4,0.27,330,20,302.7,303.7,302.8
707,3013,5.9,-32.2,4,0.36,0,16,308.1,309.5,308.2
704,3047,6,-32,5,0.37,358,16,308.6,310,308.7
700,3094,5.8,-20.2,13,1.1,355,17,308.9,312.7,309.1
689,3223,5,-12,28,2.22,352,17,309.4,316.7,309.8
680,3331,5,-14,24,1.91,350,17,310.6,316.9,310.9
628,3968,0.1,-15.3,30,1.86,335,17,312.1,318.4,312.4
583,4565,-4.5,-16.5,39,1.82,344,22,313.4,319.6,313.8
558,4906,-6.3,-22.8,26,1.1,350,25,315.3,319.1,315.5
524,5395,-8.8,-31.9,13,0.51,335,21,317.9,319.8,318.1
504,5698,-10.4,-37.5,9,0.3,310,20,319.6,320.8,319.6
500,5760,-10.7,-38.7,8,0.27,310,20,319.9,321,320
495,5837,-11.3,-40.3,7,0.23,308,20,320.1,321,320.2
467,6272,-14.7,-43.5,7,0.18,295,20,321.2,321.9,321.2
420,7065,-21,-49.2,6,0.1,300,23,323.1,323.5,323.1
400,7430,-23.9,-51.9,6,0.08,280,23,323.8,324.2,323.9
380,7792,-27,-53.7,6,0.07,270,21,324.5,324.8,324.5
344,8496,-33.1,-57.3,7,0.05,260,16,325.6,325.8,325.6
319,9029,-37.7,-60,8,0.04,250,25,326.3,326.5,326.3
316,9095,-38.3,-60.3,8,0.04,250,26,326.4,326.6,326.4
300,9450,-40.3,-65.3,5,0.02,250,31,328.4,328.5,328.4
280,9915,-42.4,-65.9,6,0.02,265,40,331.9,332,331.9
250,10680,-45.9,-66.9,8,0.02,260,50,337.7,337.8,337.7
212,11760,-51.7,-70.3,9,0.01,260,71,344.9,344.9,344.9
204,12013,-53.1,-71.1,9,0.01,260,82,346.6,346.6,346.6
200,12140,-53.7,-72.7,8,0.01,260,87,347.6,347.6,347.6
190,12467,-54.8,-75.2,6,0.01,260,97,350.9,350.9,350.9
173,13064,-56.9,-79.9,4,0,260,85,357,357,357
155,13754,-59.2,-83,3,0,260,71,364.4,364.4,364.4
150,13960,-59.9,-83.9,3,0,260,76,366.7,366.7,366.7
145,14169,-60.4,-84.5,3,0,260,78,369.4,369.4,369.4
137,14520,-61.2,-85.5,3,0,275,61,374.1,374.1,374.1
127,14988,-62.2,-86.8,2,0,260,43,380.4,380.4,380.4
119,15390,-63.1,-88,2,0,265,56,385.9,385.9,385.9
114,15655,-63.7,-88.7,2,0,271,47,389.5,389.5,389.5
104,16212,-66.4,-89.3,3,0,285,29,394.8,394.8,394.8
100,16450,-67.5,-89.5,3,0,290,34,397.1,397.1,397.1
93.8,16833,-69.1,-90.1,3,0,290,28,401.2,401.2,401.2
92,16949,-69.1,-90.1,3,0,290,25,403.4,403.4,403.4
85,17421,-69.3,-90.3,3,0,320,14,412.3,412.3,412.3
84.2,17477,-69.3,-90.3,3,0,317,13,413.4,413.4,413.4
82,17637,-68.7,-90.2,3,0,310,12,417.8,417.8,417.8
80,17786,-68.1,-90.2,3,0,275,10,422,422,422
78,17938,-67.5,-90.1,3,0,340,10,426.3,426.3,426.3
75,18174,-66.5,-90,2,0,95,3,433.1,433.1,433.1
73,18337,-65.9,-90,2,0,200,10,437.8,437.8,437.8
72,18420,-65.6,-90,2,0,215,10,440.2,440.2,440.2
70,18590,-64.9,-89.9,2,0,205,11,445.2,445.2,445.2
68,18767,-63.9,-89.6,2,0,220,11,451.1,451.1,451.1
67.3,18831,-63.5,-89.5,2,0,223,11,453.3,453.3,453.3
64,19138,-64,-89.6,2,0,235,10,458.7,458.7,458.7
60,19533,-64.7,-89.7,2,0,200,9,465.8,465.8,465.8
59.7,19564,-64.7,-89.7,2,0,,,466.4,466.4,466.4
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200325,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.09,,,,
,,,,Lifted,index:,11.48,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,11.32,,,,
,,,,SWEAT,index:,53.19,,,,
,,,,K,index:,-5.9,,,,
,,,Cross,totals,index:,13.3,,,,
,,,Vertical,totals,index:,17.5,,,,
,,,Totals,totals,index:,30.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0.04,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,-46.84,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,786.51,,,,
,L,FCT usin,g virtua,l tempe,rature:,792.82,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,277.75,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,841.62,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,310.25,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.81,,,,
,,Mean mix,ed layer,mixing,ratio:,6.42,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5613,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,16.46,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 25,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1005,105,19.6,10.6,56,8.04,45,9,292.3,315.6,293.8
1000,157,17.4,10.4,63,7.97,60,7,290.6,313.4,291.9
998,174,16.6,10.6,68,8.1,60,7,289.9,313,291.3
987,269,16.2,10.2,68,7.97,61,6,290.4,313.3,291.8
925,816,10.8,7.5,80,7.08,65,2,290.4,310.7,291.6
917,889,10.2,7.5,83,7.14,57,2,290.4,311,291.7
850,1516,5.8,3.7,86,5.9,345,5,292.2,309.4,293.2
803,1979,2.4,2.4,100,5.7,25,8,293.4,310.1,294.4
777,2245,0.4,-0.7,92,4.7,48,10,294,308,294.8
765,2370,3.2,-20.8,15,0.96,59,11,298.3,301.5,298.5
759,2434,4.6,-24.4,10,0.7,65,11,300.5,302.9,300.6
752,2510,5.4,-24.4,10,0.71,55,10,302.2,304.6,302.3
742,2619,6.6,-24.4,9,0.72,52,9,304.6,307.1,304.8
734,2708,6,-18,16,1.27,50,8,304.9,309.2,305.2
700,3094,3,-8,44,3,40,5,305.8,315.4,306.3
684,3281,2,-8,48,3.07,21,3,306.7,316.5,307.3
666,3493,0.8,-9.8,45,2.74,0,0,307.7,316.5,308.2
571,4717,-6.3,-20.3,32,1.34,269,5,313.2,317.8,313.4
500,5740,-14.5,-29.5,27,0.67,190,9,315.3,317.7,315.4
495,5815,-15.1,-30.7,25,0.6,195,10,315.5,317.7,315.6
416,7105,-24.6,-51.9,6,0.08,195,17,319.4,319.7,319.4
412,7176,-25.1,-53.1,6,0.07,199,18,319.6,319.9,319.6
400,7390,-27.1,-52.1,7,0.08,210,20,319.7,320,319.7
385,7661,-29.6,-47.9,15,0.13,220,19,319.9,320.4,319.9
367,8001,-32.7,-42.7,36,0.24,209,17,320.2,321.1,320.2
360,8136,-33.9,-44.4,34,0.21,205,16,320.4,321.2,320.4
354,8253,-34.9,-45.9,32,0.18,214,18,320.6,321.2,320.6
340,8531,-36.6,-53.6,15,0.08,235,22,321.9,322.3,322
316,9035,-39.7,-67.7,3,0.01,230,34,324.4,324.5,324.4
300,9390,-38.9,-65.9,4,0.02,235,56,330.4,330.5,330.4
299,9413,-38.9,-65.9,4,0.02,235,57,330.7,330.8,330.7
284,9763,-41.1,-66.1,5,0.02,235,72,332.4,332.5,332.4
250,10630,-46.7,-66.7,8,0.02,235,78,336.5,336.6,336.5
245,10764,-47.9,-66.9,9,0.02,235,80,336.7,336.8,336.7
242,10845,-48,-67.7,8,0.02,235,82,337.7,337.8,337.7
217,11564,-48.9,-74.9,3,0.01,244,87,347,347,347
214,11655,-49,-75.5,3,0.01,245,88,348.3,348.3,348.3
200,12100,-49.3,-78.3,2,0,250,81,354.5,354.6,354.5
175,12962,-52.5,-82.1,2,0,250,72,363,363,363
160,13541,-54.7,-84.7,1,0,250,77,368.8,368.8,368.8
156,13702,-55.9,-84.7,2,0,250,79,369.4,369.4,369.4
150,13950,-57.7,-84.7,2,0,255,74,370.5,370.5,370.5
141,14329,-59.6,-85.6,2,0,260,69,373.8,373.8,373.8
134,14641,-61.1,-86.3,2,0,245,60,376.5,376.5,376.5
104,16195,-68.9,-89.9,3,0,260,47,389.9,390,389.9
100,16430,-67.3,-90.3,3,0,255,39,397.4,397.4,397.4
91,16997,-68.3,-90.7,3,0,275,29,406.3,406.3,406.3
86,17336,-68.9,-90.9,3,0,245,19,411.7,411.7,411.7
85.9,17343,-68.9,-90.9,3,0,246,19,411.9,411.9,411.9
82,17624,-68,-90.7,3,0,285,19,419.2,419.2,419.2
79,17849,-67.3,-90.5,2,0,270,13,425.2,425.2,425.2
77,18004,-66.8,-90.4,2,0,235,10,429.4,429.4,429.4
72,18410,-65.5,-90,2,0,330,12,440.5,440.5,440.5
71,18494,-65.2,-90,2,0,325,10,442.8,442.8,442.8
70,18580,-64.9,-89.9,2,0,320,9,445.2,445.2,445.2
68,18758,-63.7,-89.7,2,0,0,0,451.6,451.6,451.6
63,19227,-60.4,-89.2,1,0,90,10,468.6,468.7,468.6
62.5,19276,-60.1,-89.1,1,0,107,10,470.4,470.5,470.4
62,19325,-60.2,-89.2,1,0,125,10,471.2,471.3,471.2
54,20176,-62.5,-90.2,1,0,10,10,485.1,485.1,485.1
53,20291,-62.8,-90.3,1,0,10,14,487,487,487
50,20650,-63.7,-90.7,1,0,90,13,492.9,493,492.9
49.9,20662,-63.9,-90.9,1,0,90,13,492.8,492.8,492.8
47,21036,-62.3,-90.4,1,0,95,10,505,505,505
45,21307,-61.2,-90,1,0,70,10,514.1,514.1,514.1
43,21591,-60,-89.6,1,0,105,19,523.7,523.8,523.7
42,21738,-59.4,-89.4,1,0,65,13,528.8,528.8,528.8
41,21889,-58.8,-89.2,1,0,65,12,534,534,534
40,22043,-58.1,-89,1,0,115,14,539.4,539.4,539.4
39,22201,-57.5,-88.8,1,0,120,10,545,545,545
37.6,22429,-56.5,-88.5,1,0,110,8,553.2,553.2,553.2
35.1,22864,-57.9,-88.9,1,0,91,3,560.5,560.5,560.5
35,22882,-57.9,-88.9,1,0,90,3,561,561.1,561.1
32,23451,-56.6,-88.2,1,0.01,5,10,579,579,579
31,23652,-56.2,-88,1,0.01,30,14,585.4,585.5,585.4
30,23860,-55.7,-87.7,1,0.01,35,17,592.2,592.3,592.2
29,24078,-55,-87.6,1,0.01,60,16,599.9,599.9,599.9
26,24781,-52.8,-87.3,1,0.01,85,16,625.1,625.2,625.1
24,25296,-51.2,-87.1,1,0.01,155,18,644.3,644.4,644.3
23.9,25322,-51.1,-87.1,1,0.01,156,17,645.3,645.4,645.3
23,25572,-51.1,-86.9,1,0.01,170,10,652.3,652.4,652.3
22,25861,-51.2,-86.7,1,0.01,250,11,660.5,660.6,660.5
20,26480,-51.3,-86.3,1,0.01,225,12,678.4,678.5,678.4
19,26814,-50.6,-86.5,1,0.01,255,11,690.5,690.6,690.5
18.8,26883,-50.5,-86.5,1,0.01,262,11,693,693.1,693
18,27168,-50.2,-86.3,1,0.01,290,12,702.6,702.8,702.6
17,27544,-49.8,-86.2,1,0.01,310,10,715.5,715.7,715.5
16,27943,-49.3,-86,1,0.02,340,12,729.5,729.6,729.5
15,28367,-48.9,-85.7,1,0.02,340,15,744.6,744.8,744.6
13,29307,-47.8,-85.2,1,0.02,300,10,779.2,779.5,779.2
12,29833,-47.3,-85,1,0.02,310,5,799.3,799.6,799.3
11.1,30346,-46.7,-84.7,1,0.03,279,9,819.3,819.7,819.3
11,,,,,,275,10,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200325,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.21,,,,
,,,,Lifted,index:,6.15,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.03,,,,
,,,,SWEAT,index:,63.38,,,,
,,,,K,index:,13,,,,
,,,Cross,totals,index:,18.2,,,,
,,,Vertical,totals,index:,20.3,,,,
,,,Totals,totals,index:,38.5,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,26.28,,,,
,C,APE usin,g virtua,l tempe,rature:,33.15,,,,
,,,Convecti,ve Inhi,bition:,-3.94,,,,
,C,INS usin,g virtua,l tempe,rature:,-1.69,,,,
,,,Equ,ilibrum,Level:,771.45,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,769.63,,,,
,,Lev,el of Fr,ee Conv,ection:,866.75,,,,
,L,FCT usin,g virtua,l tempe,rature:,876.82,,,,
,,B,ulk Rich,ardson,Number:,13.01,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,16.41,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.6,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,897.48,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.74,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.45,,,,
,,Mean mix,ed layer,mixing,ratio:,7.8,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5583,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,20.95,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 26,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1004,105,13.6,10.2,80,7.84,0,0,286.4,308.5,287.8
1000,149,14.4,9.8,74,7.66,280,2,287.6,309.2,288.9
996,183,15.8,8.8,63,7.18,290,3,289.3,309.8,290.5
954,547,12.8,7.8,72,6.98,35,10,289.8,309.8,291
937,698,11.5,7.3,75,6.9,35,11,290,309.8,291.2
925,807,10.6,7,78,6.84,25,10,290.1,309.8,291.3
875,1266,6.8,5.2,90,6.38,4,10,290.8,309.3,292
867,1342,6.5,4.3,86,6.06,0,10,291.3,308.9,292.3
850,1504,5.8,2.5,79,5.42,340,10,292.2,308.1,293.2
841,1591,5.1,2.6,83,5.5,325,10,292.4,308.5,293.4
810,1897,2.8,2.8,100,5.81,290,9,293.1,310.1,294.1
782,2182,1,0.2,94,4.99,258,8,294.1,308.9,295
775,2254,1,-1.2,85,4.54,249,8,294.9,308.4,295.7
767,2338,3.2,-9.8,38,2.38,240,7,298.1,305.6,298.5
753,2487,3.2,-23.8,12,0.75,223,7,299.7,302.2,299.8
742,2607,4.2,-22.8,12,0.83,209,7,302,304.9,302.2
720,2851,3.2,-30.8,6,0.41,181,6,303.5,305,303.6
712,2941,3,-14,27,1.83,171,5,304.3,310.3,304.6
707,2999,2.6,-7.4,48,3.12,164,5,304.5,314.4,305
700,3079,2.2,-6.8,51,3.3,155,5,304.9,315.3,305.5
