60018 G,uimar-Ten,erife,Observati,ons at,00Z 01,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
665,3515,0,-27,11,0.63,241,13,306.9,309.1,307
662,3551,-0.2,-28.5,10,0.55,245,13,307.1,309.1,307.2
642,3794,-1.5,-38.6,4,0.21,240,13,308.3,309.1,308.4
618,4097,-3.1,-51.1,1,0.06,243,17,309.9,310.1,309.9
583,4555,-5.3,-28.3,15,0.64,248,23,312.5,314.8,312.6
545,5078,-10.3,-28.3,21,0.69,253,30,312.6,315.1,312.8
536,5207,-9.3,-52.3,2,0.06,254,32,315.3,315.5,315.3
500,5740,-12.1,-53.1,2,0.06,260,39,318.2,318.4,318.2
497,5786,-12.3,-52,2,0.06,265,40,318.5,318.8,318.5
470,6211,-14.3,-41.3,8,0.22,256,49,321.2,322,321.2
468,6243,-14.6,-41.1,9,0.22,255,50,321.2,322.1,321.3
412,7194,-22.7,-35.7,30,0.44,259,56,322.7,324.4,322.8
403,7355,-23.7,-45.7,11,0.16,260,57,323.4,324.1,323.4
400,7410,-24.1,-41.1,19,0.26,260,57,323.6,324.6,323.6
328,8819,-37.5,-44.5,48,0.22,260,53,324,324.9,324.1
327,8840,-37.7,-44.7,48,0.22,260,53,324,324.9,324.1
322,8946,-37.7,-49.7,27,0.13,260,54,325.5,326,325.5
300,9430,-42.1,-50.1,41,0.13,260,57,325.9,326.4,325.9
287,9729,-44.9,-50.9,51,0.12,266,59,326.1,326.6,326.1
279,9917,-46.1,-53.1,45,0.1,269,61,327,327.4,327
277,9965,-46.2,-58.6,23,0.05,270,61,327.5,327.7,327.5
276,9989,-46.3,-61.3,17,0.04,270,61,327.7,327.9,327.7
258,10435,-50.1,-59.1,34,0.05,263,64,328.5,328.7,328.5
252,10588,-51.5,-55.2,64,0.09,261,66,328.6,329,328.6
250,10640,-51.9,-55.7,63,0.08,260,66,328.8,329.1,328.8
238,10957,-54.5,-58.2,63,0.06,260,70,329.5,329.8,329.5
213,11662,-57.7,-67.7,27,0.02,260,78,335.1,335.2,335.1
209,11781,-58.5,-67.5,30,0.02,260,79,335.7,335.8,335.7
207,11842,-57.2,-76.2,7,0.01,255,80,338.7,338.8,338.7
206,11872,-56.5,-80.5,3,0,255,80,340.2,340.3,340.2
200,12060,-55.5,-77.5,5,0,255,79,344.7,344.7,344.7
192,12322,-53.1,-79.1,3,0,259,72,352.6,352.6,352.6
179,12774,-52.3,-81.3,2,0,266,61,361.1,361.1,361.1
171,13065,-54,-82.2,2,0,270,54,363,363,363
150,13900,-58.9,-84.9,2,0,260,59,368.4,368.4,368.4
144,14153,-60.7,-85.5,2,0,260,65,369.6,369.6,369.6
131,14740,-64.9,-86.9,3,0,270,59,372.2,372.2,372.2
125,15025,-65.3,-87.1,4,0,275,56,376.4,376.4,376.4
117,15428,-66,-87.3,4,0,270,47,382.4,382.4,382.4
111,15749,-66.5,-87.5,4,0,263,51,387.3,387.3,387.3
109,15859,-66.7,-87.5,4,0,260,52,388.9,388.9,388.9
100,16380,-67.7,-87.7,4,0,275,50,396.7,396.7,396.7
94,16749,-69,-88.2,5,0,270,52,401.2,401.2,401.2
89,17074,-70.1,-88.6,5,0,280,44,405.2,405.2,405.2
85.8,17292,-70.9,-88.9,5,0,270,39,407.9,408,407.9
85,17347,-71,-89,6,0,265,42,408.8,408.8,408.8
78,17853,-72,-89.5,6,0,280,46,416.9,416.9,416.9
73,18242,-72.8,-89.8,6,0,260,39,423.3,423.3,423.3
72.1,18315,-72.9,-89.9,6,0,261,39,424.5,424.5,424.5
70.8,18423,-70.1,-89.1,5,0,264,38,432.7,432.7,432.7
70,18490,-70.1,-90.1,4,0,265,38,434.1,434.1,434.1
65,18931,-70,-90,4,0,280,23,443.7,443.7,443.7
63.3,19089,-69.9,-89.9,4,0,280,22,447.2,447.2,447.2
58.5,19555,-73.1,-90.1,6,0,280,17,450.2,450.2,450.2
57,19710,-72.1,-90.3,5,0,280,16,455.9,455.9,455.9
56,19815,-71.3,-90.5,4,0,250,17,459.8,459.8,459.8
51,20371,-67.6,-91.2,2,0,255,32,481,481,481
50.6,20418,-67.3,-91.3,2,0,259,32,482.8,482.8,482.8
50,20490,-67.3,-91.3,2,0,265,31,484.5,484.5,484.5
48,20737,-67,-91.3,2,0,280,21,490.8,490.8,490.8
43,21402,-66.4,-91.3,2,0,290,24,508.1,508.1,508.1
42.4,21487,-66.3,-91.3,2,0,281,24,510.3,510.3,510.3
42,21546,-66,-91.2,2,0,275,24,512.4,512.4,512.4
37,22324,-62.5,-90.5,1,0,330,17,540.4,540.4,540.4
36,22492,-61.7,-90.4,1,0,325,15,546.6,546.7,546.6
35.5,22578,-61.3,-90.3,1,0,303,15,549.9,549.9,549.9
35,22666,-61.5,-90.2,1,0,280,15,551.7,551.7,551.7
32,23221,-62.4,-89.6,2,0,285,32,563.5,563.6,563.5
31.6,23298,-62.5,-89.5,2,0,291,30,565.2,565.3,565.2
31,23417,-62.2,-89.9,1,0,300,27,569.1,569.2,569.1
30,23620,-61.7,-90.7,1,0,295,26,575.9,575.9,575.9
29,23834,-60.1,-90,1,0,290,21,585.8,585.9,585.8
26,24525,-55,-87.8,1,0.01,250,35,618.8,618.9,618.8
24,25031,-51.3,-86.2,1,0.01,275,44,644,644.1,644
23.9,25057,-51.1,-86.1,1,0.01,277,43,645.3,645.4,645.3
23,25305,-51.8,-85.9,1,0.01,295,38,650.2,650.4,650.2
22,25591,-52.7,-85.7,1,0.01,280,38,656,656.1,656
21,25893,-50.3,-84.7,1,0.01,265,37,672,672.2,672
20.6,26017,-49.3,-84.3,1,0.02,263,37,678.8,678.9,678.8
20,26210,-50.3,-84.3,1,0.02,260,37,681.5,681.6,681.5
19.9,26243,-50.3,-84.3,1,0.02,260,37,682.4,682.6,682.4
18,26902,-48.2,-83.8,1,0.02,250,36,709,709.2,709
17.6,27050,-47.7,-83.7,1,0.02,244,36,715,715.3,715
17,27281,-43.4,-82.8,1,0.02,235,35,735.9,736.1,735.9
16.9,27321,-42.7,-82.7,0,0.03,236,35,739.4,739.7,739.4
15.9,27731,-45.3,-82.3,1,0.03,244,33,743.9,744.3,744
14.4,28394,-43.9,-82.9,1,0.03,256,30,770,770.3,770
14,28585,-42.4,-82.1,1,0.03,260,29,781.3,781.7,781.3
13.3,28933,-39.7,-80.7,0,0.04,250,34,802.1,802.7,802.1
12,29632,-41.9,-81.7,1,0.04,230,43,818.4,818.9,818.4
11.2,30100,-43.3,-82.3,1,0.04,234,45,829.5,830,829.5
11,30223,-42.7,-82,1,0.04,235,45,836,836.5,836
10,30870,-39.5,-80.5,1,0.06,230,35,871,871.8,871
9.6,31149,-39.1,-81.1,0,0.06,236,34,882.7,883.5,882.7
9,31589,-40.4,-81.5,0,0.06,245,32,894,894.8,894
8.3,32140,-42.1,-82.1,1,0.06,221,33,908.4,909.1,908.4
8,32390,-41.2,-81.6,1,0.06,210,34,921.4,922.3,921.5
7.5,32829,-39.7,-80.7,0,0.08,,,944.8,945.9,944.8
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201227,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,4.51,,,,
,,,,Lifted,index:,2.65,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,2.27,,,,
,,,,SWEAT,index:,142.99,,,,
,,,,K,index:,29.5,,,,
,,,Cross,totals,index:,19.6,,,,
,,,Vertical,totals,index:,22.5,,,,
,,,Totals,totals,index:,42.1,,,,
C,onvective,Avail,able Pote,ntial,Energy:,90.24,,,,
,CAP,E usin,g virtual,tempe,rature:,108.7,,,,
,,,Convectiv,e Inhi,bition:,-27.71,,,,
,CIN,S usin,g virtual,tempe,rature:,-13.09,,,,
,,,Equi,librum,Level:,544.94,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,542.88,,,,
,,Lev,el of Fre,e Conv,ection:,829.96,,,,
,LFC,T usin,g virtual,tempe,rature:,839.6,,,,
,,B,ulk Richa,rdson,Number:,5.04,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,6.07,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,287.18,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,940.21,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,323.18,,,,
Me,an mixed,layer,potential,tempe,rature:,292.3,,,,
,Me,an mix,ed layer,mixing,ratio:,10.87,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5594,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,25.76,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 28,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1003,105,16,12.4,79,9.09,305,3,288.9,314.6,290.5
1000,140,18.8,11.8,64,8.76,295,3,291.9,317.1,293.5
991,218,19.4,9.4,52,7.52,285,3,293.3,315.2,294.6
958,509,18,12,68,9.27,248,3,294.7,321.7,296.4
947,607,18.4,0.4,30,4.18,236,3,296.1,308.8,296.9
937,698,17.8,-2.2,26,3.49,224,3,296.4,307.1,297
925,808,17,2,36,4.8,210,3,296.7,311.1,297.6
893,1107,14.2,6.2,59,6.7,173,7,296.8,316.6,298
870,1326,12.6,-0.8,40,4.15,145,10,297.3,309.9,298.1
851,1511,11.2,-6.8,28,2.71,145,10,297.8,306.2,298.2
850,1521,11.2,-6.8,28,2.71,145,10,297.9,306.3,298.4
818,1839,8.5,-7.7,31,2.64,150,14,298.3,306.5,298.7
799,2033,6.8,-8.2,33,2.59,124,11,298.5,306.6,298.9
796,2064,6.4,-4.8,45,3.38,120,10,298.4,308.8,299
790,2126,5.6,2.1,78,5.67,125,10,298.2,315.2,299.2
774,2293,4,2.8,92,6.08,138,10,298.2,316.4,299.3
761,2431,3.2,-0.7,76,4.8,149,10,298.8,313.3,299.6
758,2463,3.2,-6.8,48,3.04,151,10,299.1,308.6,299.7
751,2538,2.6,1.7,94,5.79,157,10,299.3,316.7,300.3
742,2636,2.4,-3.4,66,4.03,165,10,300,312.4,300.8
736,2702,2.2,-6.8,51,3.14,164,11,300.6,310.3,301.1
731,2757,2,-1,81,4.89,164,11,300.9,315.9,301.8
706,3036,-0.3,-2.6,85,4.49,160,14,301.4,315.2,302.2
700,3105,-0.9,-3,86,4.4,160,14,301.5,315,302.3
685,3277,-2.3,-4.9,83,3.9,170,14,301.8,313.8,302.5
681,3324,-2.7,-5.4,82,3.77,180,12,301.8,313.6,302.5
677,3371,-1.7,-9.7,54,2.72,190,11,303.4,312.1,303.9
675,3394,-1.9,-9.9,54,2.69,195,10,303.5,312.1,304
666,3501,-2.7,-10.7,54,2.55,217,12,303.8,311.9,304.2
660,3573,-1.5,-22.5,18,0.96,232,13,305.9,309.2,306.1
659,3585,-1.5,-22.8,18,0.93,235,13,306,309.2,306.2
654,3645,-1.5,-24.5,15,0.81,236,14,306.7,309.5,306.8
513,5543,-10.7,-49.7,2,0.08,255,43,317.6,317.9,317.6
500,5740,-12.3,-40.3,8,0.23,250,44,318,318.9,318
425,6957,-22.9,-29.9,53,0.76,254,43,319.6,322.3,319.7
412,7185,-23.7,-39.7,22,0.3,254,43,321.4,322.5,321.4
400,7400,-25.5,-36.5,35,0.42,255,43,321.8,323.4,321.9
395,7491,-26.3,-35.3,42,0.48,255,44,321.9,323.7,322
380,7769,-28.5,-46.5,16,0.15,255,46,322.6,323.2,322.6
334,8677,-36.1,-55.1,12,0.06,255,54,324.3,324.6,324.3
331,8739,-36.5,-46.5,35,0.18,255,55,324.6,325.3,324.6
319,8992,-38.9,-47.7,39,0.16,255,57,324.7,325.4,324.8
311,9166,-40.5,-48.5,42,0.15,255,56,324.8,325.4,324.8
302,9365,-42,-52.4,31,0.1,255,55,325.5,325.9,325.5
300,9410,-42.3,-53.3,29,0.09,255,56,325.6,326,325.6
277,9946,-46.3,-60.3,19,0.04,255,69,327.4,327.5,327.4
250,10620,-52.1,-60.1,38,0.05,255,86,328.5,328.7,328.5
245,10751,-53.2,-59.1,49,0.05,250,88,328.7,328.9,328.7
242,10830,-53.9,-58.5,57,0.06,250,85,328.9,329.1,328.9
240,10883,-54.1,-61.1,42,0.04,250,83,329.3,329.5,329.3
237,10965,-52.3,-81.8,2,0,245,84,333.2,333.2,333.2
236,10992,-51.7,-88.7,0,0,245,83,334.5,334.5,334.5
232,11103,-51.1,-77.1,3,0,247,78,337.1,337.1,337.1
224,11330,-52.2,-77.3,3,0,250,69,338.7,338.8,338.7
200,12060,-55.9,-77.9,5,0,260,80,344.1,344.1,344.1
198,12124,-56.5,-78.5,5,0,260,81,344.1,344.1,344.1
194,12254,-55.7,-79.5,4,0,265,83,347.5,347.5,347.5
185,12557,-53.7,-81.7,2,0,270,76,355.4,355.4,355.4
177,12838,-55.4,-82.1,2,0,275,69,357.1,357.1,357.1
168,13170,-57.5,-82.5,3,0,270,61,359,359,359
160,13479,-54.9,-84.9,1,0,265,54,368.4,368.4,368.4
152,13806,-56,-85.2,1,0,260,47,372,372,372
150,13890,-56.3,-85.3,1,0,260,48,372.9,372.9,372.9
143,14185,-57.9,-85.7,2,0,250,59,375.2,375.3,375.2
127,14916,-61.8,-86.7,2,0,270,61,381.1,381.1,381.1
110,15802,-66.5,-87.9,4,0,265,70,388.2,388.2,388.2
100,16390,-69.7,-88.7,5,0,270,59,392.8,392.8,392.8
87,17213,-72.5,-88.5,7,0,280,47,403.1,403.1,403.1
80,17709,-70.4,-88.9,5,0,265,38,417.3,417.3,417.3
76.1,18004,-69.1,-89.1,4,0,267,43,425.9,425.9,425.9
70,18500,-71.3,-89.3,5,0,270,52,431.5,431.5,431.5
69,18584,-71.6,-89.5,5,0,275,53,432.6,432.6,432.6
65,18935,-72.9,-90.2,6,0,290,45,437.2,437.2,437.2
63.3,19090,-73.5,-90.5,6,0,287,38,439.3,439.3,439.3
62,19213,-72.9,-90.7,5,0,285,33,443.2,443.2,443.2
60,19408,-71.9,-91,4,0,260,27,449.6,449.6,449.6
57,19712,-70.4,-91.4,3,0,280,29,459.7,459.7,459.7
55,19924,-69.3,-91.7,3,0,310,22,466.8,466.8,466.8
54,20033,-68.8,-91.8,2,0,315,16,470.5,470.5,470.5
52,20257,-67.7,-92.2,2,0,290,23,478.2,478.2,478.2
50,20490,-66.5,-92.5,2,0,290,23,486.4,486.4,486.4
49,20614,-65.9,-92.4,1,0,295,19,490.6,490.6,490.6
47,20868,-64.7,-92.2,1,0,260,20,499.4,499.5,499.4
45,21134,-63.4,-92,1,0,290,21,508.8,508.8,508.8
44.3,21230,-62.9,-91.9,1,0,282,24,512.2,512.3,512.2
42,21556,-64.2,-92.1,1,0,255,33,517,517,517
38,22168,-66.5,-92.5,2,0,283,25,526,526,526
37,22331,-65.8,-92.5,1,0,290,23,532,532,532
33.2,22994,-62.7,-92.7,1,0,284,22,556.8,556.8,556.8
31.6,23302,-58.1,-91.1,1,0,281,21,577,577.1,577
31,23423,-58.1,-90.7,1,0,280,21,580.2,580.2,580.2
30,23630,-58.1,-90.1,1,0,265,29,585.7,585.7,585.7
29,23844,-57.7,-90.4,1,0,275,35,592.5,592.5,592.5
28.5,23953,-57.5,-90.5,1,0,275,34,596,596,596
28,24065,-57.7,-90.4,1,0,275,32,598.5,598.6,598.5
27,24293,-58,-90.3,1,0,245,30,603.9,603.9,603.9
24.4,24930,-58.9,-89.9,1,0.01,271,31,619,619,619
24,25037,-58,-89.6,1,0.01,275,31,624.6,624.7,624.6
23,25310,-55.5,-88.7,1,0.01,245,31,639.4,639.5,639.4
22,25596,-53,-87.8,1,0.01,250,48,655.2,655.2,655.2
20.2,26144,-48.1,-86.1,0,0.01,259,44,686.2,686.4,686.2
20,26210,-48.1,-86.1,0,0.01,260,44,688.2,688.3,688.2
18,26905,-46.9,-85.9,0,0.01,270,50,713,713.1,713
16.5,27483,-44.1,-84.1,0,0.02,259,48,740,740.2,740
16,27688,-45,-84.5,0,0.02,255,47,743.6,743.8,743.6
14.6,28295,-47.7,-85.7,1,0.02,257,47,754.3,754.5,754.3
13.3,28908,-48.7,-85.7,1,0.02,259,46,771.2,771.4,771.2
13,29061,-47.6,-85.1,1,0.02,260,46,779.9,780.2,779.9
12,29596,-43.9,-83.1,1,0.03,240,35,811.1,811.5,811.1
11,30178,-39.9,-80.9,0,0.05,228,41,846.1,846.8,846.1
10,30830,-37.9,-79.9,0,0.07,215,48,876.9,877.8,877
9,31560,-36.5,-79,0,0.09,220,31,909.1,910.3,909.1
8.1,32290,-35.1,-78.1,0,0.11,269,20,942.4,944,942.5
8,32376,-35.1,-78.1,0,0.11,275,19,945.7,947.2,945.7
7.4,32919,-35.3,-78.3,0,0.12,275,23,966.3,968,966.3
7,,,,,,275,25,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201228,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,12.41,,,,
,,,,Lifted,index:,5.93,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,5.68,,,,
,,,,SWEAT,index:,64.01,,,,
,,,,K,index:,14.6,,,,
,,,Cross,totals,index:,5.5,,,,
,,,Vertical,totals,index:,23.5,,,,
,,,Totals,totals,index:,29,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0.91,,,,
,CAP,E usin,g virtual,tempe,rature:,1.95,,,,
,,,Convectiv,e Inhi,bition:,-166.4,3,,,
,CIN,S usin,g virtual,tempe,rature:,-127.6,6,,,
,,,Equi,librum,Level:,679.9,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,679.26,,,,
,,Lev,el of Fre,e Conv,ection:,694.37,,,,
,LFC,T usin,g virtual,tempe,rature:,698.74,,,,
,,B,ulk Richa,rdson,Number:,0.07,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0.15,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,281.14,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,856.58,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,316.83,,,,
Me,an mixed,layer,potential,tempe,rature:,293.87,,,,
,Me,an mix,ed layer,mixing,ratio:,8.07,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5600,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,18.3,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 28,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1002,105,21.6,6.6,38,6.13,90,4,294.6,312.7,295.7
1000,139,20.4,6.4,40,6.06,90,2,293.6,311.4,294.6
968,418,17.6,4.6,42,5.52,80,4,293.5,309.7,294.4
965,445,18,2,34,4.6,79,4,294.1,307.9,294.9
925,805,16,-3,27,3.33,65,6,295.7,305.8,296.3
906,981,15,-4,27,3.14,0,0,296.4,306,296.9
885,1179,13.8,-5.2,26,2.95,55,3,297.1,306.3,297.7
850,1517,11,-6,30,2.89,150,9,297.7,306.6,298.2
765,2383,3,-7,48,2.97,98,7,298.1,307.3,298.6
759,2447,2.6,-6.4,52,3.14,95,7,298.4,308.1,298.9
748,2565,3,-15,25,1.6,87,6,300,305.2,300.3
743,2619,2.8,-11.2,35,2.2,84,6,300.4,307.4,300.8
741,2641,2.4,-3.6,65,3.97,83,6,300.2,312.4,300.9
731,2751,1.4,-4.6,64,3.74,76,6,300.3,311.8,300.9
700,3099,-0.1,-12.1,40,2.17,55,5,302.3,309.3,302.7
697,3133,-0.3,-14.3,34,1.82,36,4,302.5,308.4,302.8
686,3261,0.1,-19.9,20,1.15,325,2,304.4,308.2,304.6
665,3510,1,-31,7,0.44,305,4,308,309.6,308.1
653,3656,0.2,-35.8,5,0.28,293,6,308.8,309.8,308.8
616,4115,-3,-36.2,6,0.28,255,10,310.3,311.3,310.3
596,4375,-4.8,-36.5,6,0.28,245,13,311.1,312.2,311.2
563,4824,-7.9,-36.9,8,0.29,253,21,312.6,313.6,312.6
558,4893,-8.5,-19.5,41,1.47,255,23,312.6,317.7,312.9
551,4991,-7.5,-52.5,1,0.05,256,24,315,315.2,315
537,5191,-8.5,-57.5,1,0.03,260,28,316.1,316.2,316.1
504,5679,-11.9,-36.9,11,0.32,269,37,317.7,319,317.8
502,5710,-12.1,-35.1,13,0.39,270,38,317.9,319.3,317.9
500,5740,-12.3,-33.3,16,0.46,270,38,318,319.7,318.1
401,7382,-26.1,-29.2,75,0.86,265,44,320.8,323.9,320.9
400,7400,-26.1,-31,63,0.72,265,44,321,323.6,321.1
399,7418,-26.1,-32.1,57,0.65,265,44,321.2,323.6,321.3
343,8492,-34.9,-37.9,74,0.43,256,45,323.4,325.1,323.5
326,8844,-37.9,-43.9,53,0.24,253,45,324.1,325,324.1
314,9101,-40.3,-44.6,63,0.23,251,45,324.2,325.1,324.2
311,9166,-40.9,-42.4,85,0.3,250,45,324.2,325.4,324.3
309,9210,-41.1,-48.1,47,0.16,250,45,324.6,325.2,324.6
305,9298,-41.7,-49.7,41,0.13,248,47,324.9,325.5,325
300,9410,-42.5,-50.5,41,0.12,245,49,325.4,325.9,325.4
288,9684,-44.9,-50.9,51,0.12,250,59,325.7,326.2,325.8
273,10041,-46.5,-62.5,15,0.03,256,72,328.4,328.6,328.4
265,10236,-47.8,-64.1,14,0.03,260,79,329.4,329.5,329.4
250,10620,-50.3,-67.3,12,0.02,260,76,331.1,331.2,331.2
226,11269,-54.1,-70.4,12,0.01,255,73,335,335,335
218,11500,-55.5,-71.5,12,0.01,259,78,336.3,336.4,336.3
208,11800,-54.5,-75.7,6,0.01,265,85,342.5,342.6,342.5
203,11955,-53.9,-77.9,4,0,268,76,345.8,345.8,345.8
200,12050,-54.3,-77.3,4,0.01,270,70,346.6,346.6,346.6
187,12474,-56.4,-79,4,0,265,52,349.9,350,350
165,13265,-60.3,-82.3,4,0,250,62,356.2,356.2,356.2
161,13418,-59.5,-83.5,3,0,251,63,360,360,360
150,13860,-59.9,-84.9,2,0,255,67,366.7,366.7,366.7
145,14071,-60.6,-85.4,3,0,255,69,369,369,369
130,14749,-62.9,-86.9,3,0,259,64,376.6,376.6,376.6
121,15193,-61.3,-87.3,2,0,262,60,387.3,387.4,387.3
103,16181,-66.9,-88.9,3,0,269,52,394.9,394.9,394.9
100,16360,-65.7,-88.7,3,0,270,51,400.5,400.5,400.5
89,17054,-68.5,-88.8,4,0,265,53,408.4,408.4,408.4
84,17398,-70,-88.9,5,0,265,44,412.4,412.4,412.4
78,17840,-71.8,-89,6,0,290,45,417.4,417.5,417.4
73.8,18169,-73.1,-89.1,7,0,280,41,421.3,421.3,421.3
72,18314,-72.1,-89.5,6,0,285,40,426.4,426.4,426.4
70,18480,-70.9,-89.9,5,0,275,29,432.4,432.4,432.4
69,18565,-70.6,-89.8,4,0,265,25,434.7,434.8,434.7
66,18829,-69.8,-89.7,4,0,280,26,442.1,442.1,442.1
65.7,18856,-69.7,-89.7,4,0,278,26,442.9,442.9,442.9
62,19199,-71,-90.3,4,0,250,30,447.5,447.5,447.5
60,19393,-71.7,-90.7,4,0,257,32,450.1,450.1,450.1
59,19492,-71.7,-90.8,4,0,260,33,452.3,452.4,452.3
57,19695,-71.5,-90.9,4,0,285,27,457.1,457.1,457.1
56,19799,-71.5,-91,4,0,270,20,459.5,459.5,459.5
55,19905,-71.4,-91.1,4,0,260,22,462,462,462
52.8,20146,-71.3,-91.3,4,0,260,32,467.7,467.7,467.7
52,20237,-70.3,-91.4,3,0,260,36,472.1,472.1,472.1
50,20470,-67.7,-91.7,2,0,280,31,483.5,483.6,483.5
49.9,20482,-67.7,-91.7,2,0,280,31,483.8,483.8,483.8
49,20591,-68.3,-91.6,2,0,280,30,484.9,485,484.9
47.2,20816,-69.5,-91.5,3,0,278,30,487.3,487.3,487.3
44,21239,-66.1,-91.7,2,0,275,29,505.3,505.4,505.3
43.6,21294,-65.7,-91.7,2,0,276,30,507.7,507.8,507.7
40.5,21741,-67.5,-92.5,2,0,285,34,514,514.1,514
39,21971,-63.9,-91.9,1,0,290,36,528.7,528.7,528.7
38.4,22066,-64.3,-91.3,1,0,291,34,530,530.1,530
35,22634,-64.1,-91.1,1,0,295,24,544.7,544.7,544.7
34.3,22758,-64.1,-91.1,1,0,292,23,548,548,548
34,22812,-63.7,-91,1,0,290,22,550.3,550.3,550.3
33,22998,-62.5,-90.6,1,0,275,29,558.3,558.3,558.3
30,23590,-58.5,-89.5,1,0,275,30,584.6,584.6,584.6
29,23806,-55.8,-88.3,1,0.01,260,23,597.8,597.9,597.8
28.7,23872,-54.9,-87.9,1,0.01,256,24,602,602,602
28,24029,-55.8,-88,1,0.01,245,27,603.7,603.8,603.7
27,24261,-57.1,-88.1,1,0.01,247,36,606.4,606.4,606.4
26,24503,-56.4,-87.8,1,0.01,250,45,614.9,615,614.9
25,24754,-55.7,-87.4,1,0.01,265,48,624,624,624
24,25015,-54.9,-87.1,1,0.01,290,39,633.5,633.5,633.5
22,25572,-53.3,-86.3,1,0.01,278,36,654.2,654.3,654.2
21.3,25780,-54.7,-87.7,1,0.01,274,35,656.1,656.2,656.1
20,26190,-48.1,-85.1,1,0.01,265,33,688.2,688.3,688.2
19,26530,-45.9,-83.9,1,0.02,275,30,705.2,705.4,705.2
18,26888,-46.6,-83.9,1,0.02,240,33,714.1,714.3,714.1
17.5,27075,-46.9,-83.9,1,0.02,247,33,718.8,719,718.8
17,27271,-46.4,-83.7,1,0.02,255,34,726.5,726.7,726.5
16,27680,-45.2,-83.2,1,0.02,250,42,742.9,743.1,742.9
12,29619,-39.8,-81.1,0,0.05,215,43,825.6,826.2,825.6
11.3,30025,-38.7,-80.7,0,0.05,218,48,843.9,844.6,844
11,30209,-39.5,-80.7,0,0.05,220,50,847.8,848.4,847.8
10.9,30272,-39.7,-80.7,0,0.05,,,849,849.7,849.1
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201228,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,12.23,,,,
,,,,Lifted,index:,10.49,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,10.38,,,,
,,,,SWEAT,index:,55.98,,,,
,,,,K,index:,5.3,,,,
,,,Cross,totals,index:,6.3,,,,
,,,Vertical,totals,index:,23.3,,,,
,,,Totals,totals,index:,29.6,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,0,,,,
