60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,21,,,
641,3807,-0.7,-10,49,2.8,295,31,309.4,318.5,309.9
606,4249,-3.3,-12.1,50,2.5,285,37,311.4,319.6,311.9
500,5760,-12.3,-19.3,56,1.67,285,49,318,323.8,318.3
475,6150,-14.7,-20.7,60,1.56,283,54,319.7,325.1,320
438,6757,-18.9,-29.6,38,0.76,280,62,321.9,324.7,322.1
421,7053,-20.9,-33.9,30,0.52,287,64,323,324.9,323.1
400,7430,-22.7,-39.7,20,0.3,295,66,325.4,326.6,325.5
396,7504,-22.9,-39.9,20,0.3,296,67,326.1,327.3,326.1
375,7893,-26.5,-41.1,24,0.28,300,71,326.4,327.5,326.4
317,9092,-37.7,-44.7,48,0.23,304,66,326.9,327.8,327
300,9470,-41.3,-52.3,29,0.1,305,64,327,327.5,327.1
295,9583,-42.3,-58.3,16,0.05,306,65,327.2,327.4,327.2
265,10292,-49,-54.6,52,0.09,310,70,327.6,328,327.6
262,10367,-49.7,-54.2,59,0.09,310,69,327.6,328,327.6
250,10670,-52.5,-57.5,55,0.06,310,67,327.9,328.2,327.9
241,10905,-54.9,-58.7,63,0.06,309,66,327.7,328,327.7
235,11066,-56.3,-59.4,68,0.05,308,65,328,328.2,328
217,11567,-60.3,-69.3,30,0.02,306,62,329.4,329.4,329.4
212,11711,-61.3,-66,54,0.03,305,61,330,330.1,330
211,11741,-61.5,-65.3,60,0.03,305,62,330.1,330.2,330.1
202,12009,-63.7,-66.9,65,0.02,305,68,330.8,330.9,330.8
200,12070,-64.3,-67.6,64,0.02,305,69,330.8,330.9,330.8
187,12479,-67.3,-70,68,0.02,313,81,332.4,332.4,332.4
183,12609,-67.9,-73.9,42,0.01,315,85,333.4,333.5,333.4
180,12709,-66.3,-77.3,20,0.01,318,87,337.6,337.6,337.6
174,12917,-65.2,-79.2,13,0,325,90,342.7,342.7,342.7
157,13548,-61.9,-84.9,3,0,318,75,358.5,358.6,358.5
150,13830,-63.5,-85.5,4,0,315,68,360.5,360.5,360.5
138,14340,-64.1,-86.1,4,0,320,63,368.1,368.1,368.1
130,14705,-64.6,-86.6,3,0,300,49,373.6,373.6,373.6
102,16189,-66.3,-88.3,3,0,300,71,397,397,397
100,16310,-66.5,-88.5,3,0,305,70,399,399,399
94,16681,-67.1,-88.9,3,0,315,52,404.9,404.9,404.9
87,17145,-67.8,-89.4,3,0,305,31,412.5,412.5,412.5
84,17356,-68.2,-89.6,3,0,300,34,415.9,415.9,415.9
80,17649,-68.7,-89.9,3,0,320,28,420.8,420.8,420.8
77,17878,-69,-90.2,3,0,305,22,424.7,424.7,424.7
73.3,18173,-69.5,-90.5,3,0,296,28,429.7,429.7,429.7
73,18198,-69.1,-90.4,3,0,295,29,431,431,431
71.3,18339,-66.9,-89.9,3,0,298,25,438.6,438.6,438.6
70,18450,-66.9,-89.9,3,0,300,22,440.9,440.9,440.9
64,18993,-66.2,-90.1,2,0,310,16,453.9,453.9,453.9
60,19384,-65.7,-90.2,2,0,285,16,463.5,463.5,463.5
57,19695,-65.3,-90.3,2,0,307,9,471.2,471.2,471.2
56,19802,-65.7,-90.4,2,0,315,7,472.7,472.8,472.7
52.9,20147,-66.9,-90.9,2,0,309,11,477.7,477.7,477.7
51,20370,-65,-90.9,2,0,305,14,487.2,487.2,487.2
50,20490,-63.9,-90.9,1,0,300,16,492.5,492.5,492.5
48,20742,-60.8,-90.5,1,0,295,13,505.6,505.6,505.6
47.8,20768,-60.5,-90.5,1,0,291,13,507,507,507
45,21146,-59.9,-90.1,1,0,230,10,517.4,517.4,517.4
44,21287,-59.6,-89.9,1,0,240,10,521.3,521.3,521.3
42,21579,-59.1,-89.6,1,0,305,17,529.5,529.5,529.5
41,21730,-58.8,-89.4,1,0,325,13,533.8,533.8,533.8
37,22373,-57.7,-88.7,1,0,0,0,552.5,552.6,552.5
36.2,22510,-57.5,-88.5,1,0,348,4,556.6,556.6,556.6
35,22723,-57.2,-88.4,1,0,330,10,562.7,562.8,562.7
34,22907,-57,-88.3,1,0,15,13,568.1,568.1,568.1
33,23096,-56.7,-88.2,1,0.01,35,19,573.6,573.6,573.6
32,23291,-56.5,-88.1,1,0.01,75,13,579.4,579.4,579.4
31,23492,-56.2,-88,1,0.01,55,17,585.4,585.4,585.4
30,23700,-55.9,-87.9,1,0.01,60,19,591.6,591.7,591.7
29,23917,-55.4,-87.8,1,0.01,85,15,598.9,598.9,598.9
27,24375,-54.3,-87.5,1,0.01,60,11,614.3,614.4,614.3
26,24617,-53.7,-87.3,1,0.01,90,11,622.7,622.7,622.7
25,24868,-53.1,-87.2,1,0.01,35,10,631.4,631.5,631.4
24,25130,-52.4,-87,1,0.01,0,10,640.7,640.8,640.7
23.2,25347,-51.9,-86.9,1,0.01,12,17,648.5,648.6,648.5
23,25403,-52.1,-87,1,0.01,15,19,649.6,649.6,649.6
22,25688,-53,-87.3,1,0.01,30,16,655.2,655.3,655.2
21,25987,-53.9,-87.6,1,0.01,35,11,661.1,661.2,661.1
20,26300,-54.9,-87.9,1,0.01,50,16,667.4,667.5,667.4
19.6,26429,-55.3,-88.3,1,0.01,38,15,670,670.1,670
19,26628,-55,-88.2,1,0.01,20,14,676.8,676.9,676.8
18,26974,-54.6,-88,1,0.01,20,23,688.7,688.8,688.7
16.1,27688,-53.7,-87.7,1,0.01,328,9,714,714.1,714
16,27729,-53.4,-87.6,1,0.01,325,8,716.2,716.3,716.2
15,28155,-50.3,-86.2,1,0.02,335,12,739.9,740,739.9
14,28611,-47,-84.8,1,0.02,335,23,765.9,766.1,765.9
13,29100,-43.4,-83.3,0,0.03,340,10,794.6,795,794.6
12.5,29359,-41.5,-82.5,0,0.04,335,12,810.2,810.6,810.2
11,30231,-39.2,-81.1,0,0.05,320,17,848.5,849.2,848.6
10.8,30356,-38.9,-80.9,0,0.05,,,854.2,854.9,854.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210221,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.29,,,,
,,,,Lifted,index:,7.92,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.95,,,,
,,,,SWEAT,index:,115.02,,,,
,,,,K,index:,13.4,,,,
,,,Cross,totals,index:,15.8,,,,
,,,Vertical,totals,index:,19.9,,,,
,,,Totals,totals,index:,35.7,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,280.66,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,872.71,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,313.45,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.8,,,,
,,Mean mix,ed layer,mixing,ratio:,7.52,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5600,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,23.05,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 22,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,14.6,10.2,75,7.8,265,4,287.1,309.1,288.4
1005,134,17,10,63,7.72,250,4,289.7,311.8,291.1
1000,182,16.8,9.8,63,7.66,225,4,289.9,311.9,291.3
925,841,11.6,8.8,83,7.74,220,3,291.2,313.4,292.5
903,1042,10.2,7.6,84,7.3,283,2,291.7,312.8,293
877,1285,9.2,5.1,76,6.31,0,0,293.1,311.6,294.2
868,1371,8.8,4.2,73,5.99,335,9,293.6,311.2,294.6
859,1457,10.4,1.4,54,4.96,310,19,296.2,311,297.1
857,1477,10.8,0.8,50,4.75,310,19,296.8,311.1,297.6
850,1545,10.4,1.4,54,5.01,310,19,297,312.1,297.9
817,1873,7.7,3.2,74,5.94,315,24,297.5,315.2,298.6
814,1904,7.4,3.4,76,6.04,319,24,297.5,315.6,298.6
801,2036,7,2.6,74,5.79,335,23,298.5,315.9,299.5
752,2555,5.4,-0.6,65,4.89,321,26,302.2,317.2,303.1
733,2763,4.1,-1.2,68,4.8,315,27,303,317.8,303.9
700,3137,1.8,-2.3,74,4.64,310,29,304.4,318.9,305.3
693,3218,1.2,-2.3,77,4.68,310,30,304.7,319.2,305.5
657,3646,-0.7,-7.7,59,3.28,310,34,307.2,317.7,307.8
655,3670,-0.6,-9.9,49,2.76,310,34,307.5,316.4,308
650,3731,-0.5,-15.5,31,1.77,310,34,308.4,314.2,308.7
631,3968,-2.1,-6.9,70,3.63,310,33,309.2,320.8,309.8
627,4018,-2.3,-8.3,63,3.28,310,32,309.5,320.1,310.1
615,4172,-2.1,-10.1,54,2.9,310,32,311.4,320.9,312
592,4474,-3.3,-14.3,42,2.15,310,30,313.4,320.7,313.9
563,4869,-6.1,-16.1,45,1.94,310,28,314.7,321.3,315.1
553,5009,-6.5,-35.5,8,0.34,310,27,315.8,317.1,315.9
547,5094,-6.9,-17.9,41,1.72,310,27,316.3,322.2,316.7
546,5108,-7,-18.1,41,1.69,310,27,316.4,322.3,316.8
524,5428,-8.1,-23.1,29,1.14,317,31,318.8,322.9,319
500,5790,-10.9,-21.9,40,1.33,325,35,319.7,324.4,319.9
496,5850,-11.3,-22.3,40,1.29,330,34,319.9,324.5,320.2
450,6583,-16.2,-27.7,37,0.88,310,35,322.8,326,323
400,7470,-22.1,-34.1,33,0.54,305,35,326.2,328.2,326.3
384,7768,-24,-37,29,0.42,305,40,327.5,329.1,327.6
366,8118,-26.3,-40.3,26,0.31,300,37,329,330.2,329
351,8416,-29,-40.7,32,0.31,295,34,329.2,330.5,329.3
331,8832,-32.9,-41.3,43,0.31,290,37,329.5,330.8,329.6
317,9139,-35.7,-41.7,54,0.31,301,37,329.7,330.9,329.8
301,9497,-38.7,-47.5,39,0.17,315,38,330.4,331.1,330.4
300,9520,-38.9,-47.9,38,0.17,315,39,330.4,331.1,330.5
293,9681,-40.5,-47.5,47,0.18,316,41,330.4,331.1,330.4
281,9964,-42.3,-54.3,26,0.09,319,45,331.8,332.1,331.8
250,10740,-49.1,-54.1,56,0.1,325,55,332.9,333.4,333
221,11526,-55.6,-59.7,60,0.06,320,59,334.9,335.1,334.9
203,12067,-60.1,-63.6,63,0.04,330,60,336,336.2,336
200,12160,-59.3,-77.3,8,0.01,330,56,338.7,338.7,338.7
198,12223,-58.9,-83.9,3,0,331,57,340.3,340.3,340.3
184,12686,-57.9,-81.3,4,0,335,68,349.1,349.1,349.1
181,12790,-57.7,-80.7,4,0,337,68,351.1,351.1,351.1
165,13367,-61,-82.9,4,0,345,66,354.9,355,354.9
154,13798,-63.5,-84.5,4,0,329,58,357.8,357.8,357.8
151,13919,-63,-85.5,3,0,325,56,360.6,360.6,360.6
150,13960,-62.9,-85.9,3,0,325,57,361.5,361.5,361.5
127,14969,-65.4,-87.9,3,0,335,56,374.7,374.7,374.7
120,15312,-66.2,-88.5,3,0,330,59,379.3,379.3,379.3
115,15570,-66.8,-89,3,0,320,48,382.7,382.8,382.7
109,15895,-67.6,-89.7,3,0,335,49,387.1,387.2,387.1
107,16007,-67.9,-89.9,3,0,335,47,388.7,388.7,388.7
100,16410,-69.9,-88.9,5,0,335,40,392.4,392.4,392.4
93,16838,-71.6,-88.9,6,0,315,35,397.4,397.4,397.4
89,17097,-72.6,-88.9,7,0,325,26,400.4,400.4,400.4
86,17299,-73.4,-88.9,8,0,315,20,402.7,402.7,402.7
84,17438,-73.9,-88.9,9,0,300,22,404.3,404.4,404.3
83,17508,-73.9,-89.2,8,0,290,25,405.6,405.6,405.6
79.3,17774,-74.1,-90.1,7,0,301,35,410.6,410.6,410.6
78,17872,-73.5,-90.2,6,0,305,38,413.8,413.9,413.8
75,18103,-72,-90.3,5,0,320,32,421.5,421.6,421.5
72,18344,-70.5,-90.4,4,0,315,33,429.7,429.7,429.7
70,18510,-69.5,-90.5,3,0,335,31,435.4,435.4,435.4
68,18684,-68.1,-90.1,3,0,331,27,442,442,442
63,19142,-69.3,-90.4,3,0,320,18,449.1,449.1,449.1
62.2,19219,-69.5,-90.5,3,0,324,18,450.3,450.3,450.3
61,19336,-69.4,-90.6,3,0,330,18,453.1,453.1,453.1
58,19638,-69,-90.8,3,0,305,18,460.5,460.5,460.5
55,19956,-68.6,-91.1,3,0,350,22,468.4,468.4,468.4
53,20178,-68.3,-91.3,2,0,335,16,474,474.1,474
52.6,20224,-68.3,-91.3,2,0,343,15,475.2,475.2,475.2
52,20293,-67.9,-91.1,2,0,355,14,477.7,477.7,477.7
50,20530,-66.5,-90.5,2,0,5,14,486.4,486.4,486.4
48,20782,-65.4,-90.3,2,0,355,11,494.6,494.7,494.6
46,21046,-64.3,-90,2,0,295,2,503.4,503.4,503.4
42,21608,-61.9,-89.5,1,0,120,15,522.7,522.7,522.7
41,21757,-61.2,-89.4,1,0,130,10,527.9,527.9,527.9
39,22066,-59.9,-89.2,1,0,45,10,538.8,538.9,538.8
37,22392,-58.5,-88.9,1,0,30,16,550.6,550.6,550.6
36,22561,-57.8,-88.7,1,0,85,12,556.8,556.8,556.8
35.9,22578,-57.7,-88.7,1,0,85,12,557.4,557.5,557.4
34,22921,-58.6,-89,1,0,95,20,563.9,563.9,563.9
32.9,23128,-59.1,-89.1,1,0,84,13,567.8,567.8,567.8
32,23303,-58.3,-88.9,1,0,75,7,574.5,574.6,574.5
30,23710,-56.3,-88.3,1,0.01,85,11,590.6,590.6,590.6
28,24151,-55.6,-88.1,1,0.01,80,12,604.1,604.2,604.1
27,24383,-55.3,-88,1,0.01,55,11,611.4,611.5,611.4
26,24624,-55,-87.9,1,0.01,80,19,619,619.1,619
25,24874,-54.6,-87.8,1,0.01,100,16,627.1,627.1,627.1
23,25407,-53.8,-87.6,1,0.01,110,16,644.5,644.6,644.5
22.3,25604,-53.5,-87.5,1,0.01,100,12,651.1,651.2,651.1
22,25692,-52.7,-87.2,1,0.01,95,10,656,656,656
21.1,25962,-50.3,-86.3,1,0.01,352,11,671.1,671.2,671.1
21,25993,-50.4,-86.3,1,0.01,340,11,671.7,671.8,671.7
20,26310,-51.5,-86.5,1,0.01,0,12,677.8,677.9,677.8
19,26642,-52.1,-86.8,1,0.01,325,14,685.9,686,685.9
18,26992,-52.8,-87.1,1,0.01,315,4,694.5,694.6,694.5
17.2,27286,-53.3,-87.3,1,0.01,347,17,701.9,702,701.9
17,27363,-53.1,-87.2,1,0.01,355,20,704.9,705,704.9
16,27759,-52.1,-87,1,0.01,340,7,720.5,720.6,720.5
14,28631,-49.9,-86.3,1,0.02,350,29,756,756.2,756
13,29115,-48.6,-86,1,0.02,35,11,776.5,776.7,776.5
12.3,29476,-47.7,-85.7,1,0.02,32,14,792.1,792.4,792.1
12,29642,-46.7,-85.1,1,0.02,30,16,801.2,801.5,801.2
10.2,30734,-40.3,-81.3,0,0.05,337,28,863.1,863.8,863.1
10,30870,-38.5,-80.5,0,0.06,330,29,874.7,875.5,874.7
9,31608,-32.4,-76.3,0,0.13,0,16,924.8,926.6,924.9
8.5,32009,-29.1,-74.1,0,0.2,2,21,953,955.7,953.1
8,32444,-27.9,-73.5,0,0.23,5,26,974.5,977.7,974.6
7.7,32718,-27.1,-73.1,0,0.25,9,24,988.3,991.9,988.4
7.4,33004,-27.9,-73.9,0,0.23,14,23,996.3,999.7,996.5
7,,,,,,20,20,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210222,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.18,,,,
,,,,Lifted,index:,10.11,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,10.1,,,,
,,,,SWEAT,index:,89.8,,,,
,,,,K,index:,18.6,,,,
,,,Cross,totals,index:,12.3,,,,
,,,Vertical,totals,index:,21.3,,,,
,,,Totals,totals,index:,33.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.41,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,898.17,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.16,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.2,,,,
,,Mean mix,ed layer,mixing,ratio:,7.69,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5608,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,25.92,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 22,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,18.4,12.4,68,9.03,180,6,290.7,316.5,292.3
1000,201,16.6,12.3,76,9.06,165,6,289.8,315.5,291.3
947,662,12.2,11.1,93,8.83,291,3,289.8,314.9,291.4
925,859,11.2,9.8,91,8.28,345,2,290.8,314.5,292.2
876,1312,8.4,8.3,99,7.9,0,10,292.4,315.2,293.8
873,1341,8.2,8.2,100,7.87,357,10,292.5,315.2,293.9
850,1563,10.4,5.6,72,6.75,335,11,297,317,298.2
845,1612,11.6,1.6,50,5.11,329,12,298.8,314.2,299.7
842,1642,11.3,1.5,51,5.1,325,13,298.8,314.3,299.8
812,1944,8.8,0.8,57,5.02,347,14,299.2,314.4,300.1
808,1985,8.8,-4.2,40,3.48,350,14,299.7,310.4,300.3
806,2005,8.6,-1.4,49,4.3,348,14,299.7,312.8,300.4
805,2016,8.8,0.8,57,5.06,347,14,300,315.4,300.9
798,2088,9.6,-11.4,21,2.01,340,14,301.6,308.1,301.9
784,2234,8.6,-5.2,37,3.33,325,14,302,312.5,302.6
773,2351,7.8,-0.2,57,4.9,338,15,302.4,317.5,303.3
767,2416,8.8,-12.2,21,1.96,345,16,304.1,310.6,304.5
751,2590,8.5,-25.3,7,0.66,5,18,305.6,307.9,305.8
747,2634,8.4,-28.6,5,0.49,5,19,306,307.8,306.1
700,3167,5.4,-30.6,5,0.43,10,26,308.4,310,308.5
671,3510,3.7,-35.8,4,0.27,15,25,310.3,311.3,310.4
659,3656,3,-38,3,0.22,13,26,311.1,311.9,311.1
647,3804,2,-30,7,0.49,10,26,311.6,313.4,311.7
642,3867,1.6,-10.4,41,2.71,9,27,311.8,320.8,312.4
634,3967,0.6,-10.4,44,2.75,8,27,311.8,320.9,312.3
623,4108,0.6,-18.4,23,1.45,5,28,313.4,318.4,313.7
618,4172,0.4,-13.6,34,2.18,4,28,313.9,321.2,314.3
616,4198,0.8,-35.2,5,0.31,4,28,314.6,315.8,314.7
610,4276,0.2,-13.8,34,2.17,3,28,314.8,322.1,315.2
601,4395,-0.9,-14.9,34,2.01,1,29,314.9,321.7,315.3
598,4435,-0.9,-20.9,20,1.22,0,29,315.3,319.6,315.6
597,4448,-0.9,-22.9,17,1.02,360,29,315.5,319.1,315.7
580,4677,-3.1,-16.1,36,1.89,356,26,315.5,322,315.9
574,4759,-2.7,-23.7,18,0.99,354,26,316.9,320.4,317.1
537,5283,-5.7,-28.5,15,0.68,345,20,319.5,322,319.6
534,5327,-5.9,-28.9,14,0.66,345,21,319.7,322.1,319.8
526,5445,-5.1,-45.1,3,0.13,345,22,322.1,322.6,322.1
500,5840,-8.3,-54.3,1,0.05,345,28,322.9,323.1,322.9
479,6165,-11,-52.2,2,0.06,335,32,323.5,323.7,323.5
436,6877,-17,-47.7,5,0.12,350,33,324.7,325.2,324.7
400,7530,-22.5,-43.5,13,0.2,335,40,325.7,326.5,325.7
338,8736,-33.7,-44.7,32,0.21,335,50,326.4,327.3,326.5
318,9158,-37,-49.5,26,0.13,335,53,327.6,328.2,327.7
300,9560,-40.1,-54.1,21,0.08,340,50,328.7,329.1,328.8
282,9981,-43.2,-56.3,22,0.07,330,47,330.2,330.5,330.2
279,10054,-43.7,-56.7,22,0.06,331,47,330.4,330.7,330.4
258,10580,-45.7,-66.7,8,0.02,337,45,335,335.1,335
250,10790,-47.7,-66.7,9,0.02,340,44,335,335.1,335
233,11249,-50.8,-67.8,12,0.02,330,38,337.2,337.2,337.2
225,11477,-52.3,-68.3,13,0.02,331,44,338.2,338.3,338.2
204,12103,-55.5,-71.5,12,0.01,335,60,342.8,342.9,342.8
200,12230,-56.1,-72.1,12,0.01,335,57,343.8,343.8,343.8
165,13437,-60.1,-82.4,4,0,350,48,356.5,356.6,356.5
157,13748,-61.1,-85.1,3,0,345,42,359.9,359.9,359.9
150,14030,-62.9,-85.9,3,0,340,37,361.5,361.5,361.5
149,14070,-63.2,-85.9,3,0,340,36,361.7,361.7,361.7
124,15179,-71,-86.1,9,0,320,42,366.9,366.9,366.9
121,15327,-72.1,-86.1,11,0,325,46,367.6,367.6,367.6
113,15730,-72.3,-87.8,8,0,340,56,374.4,374.4,374.4
108,15997,-72.5,-88.8,7,0,350,48,379.1,379.1,379.1
100,16450,-72.7,-90.7,5,0,350,41,387,387,387
97,16629,-71.9,-90.5,5,0,350,29,391.9,391.9,391.9
95,16751,-71.4,-90.3,5,0,335,25,395.3,395.3,395.3
94.6,16776,-71.3,-90.3,5,0,334,25,395.9,395.9,395.9
89,17132,-73.9,-90.3,7,0,315,31,397.7,397.7,397.7
87,17265,-74.9,-90.3,8,0,320,36,398.3,398.3,398.3
86.2,17319,-75.3,-90.3,8,0,324,37,398.5,398.6,398.5
86,17332,-75.2,-90.3,8,0,325,37,398.9,399,398.9
82,17612,-73.8,-90.5,6,0,10,30,407.3,407.3,407.3
77,17981,-71.9,-90.7,5,0,340,24,418.6,418.6,418.6
70,18540,-69.1,-91.1,3,0,30,20,436.2,436.2,436.2
68,18714,-68.6,-90.6,3,0,15,8,440.9,440.9,440.9
67.6,18750,-68.5,-90.5,3,0,14,8,441.9,441.9,441.9
65,18984,-69.5,-90.8,3,0,5,10,444.8,444.8,444.8
61,19363,-71,-91.2,4,0,45,15,449.4,449.5,449.4
60.3,19432,-71.3,-91.3,4,0,43,15,450.3,450.3,450.3
56,19873,-70.4,-91.7,3,0,30,13,461.9,461.9,461.9
54,20090,-70,-92,3,0,55,17,467.8,467.8,467.8
53,20202,-69.8,-92.1,3,0,70,15,470.8,470.8,470.8
51,20431,-69.3,-92.3,2,0,40,10,477.1,477.1,477.1
50,20550,-67.9,-91.9,2,0,25,7,483.1,483.1,483.1
49,20673,-66.9,-91.8,2,0,45,3,488.3,488.3,488.3
43.9,21344,-61.3,-91.3,1,0,84,8,517.5,517.5,517.5
39,22082,-60.2,-90.7,1,0,125,14,538.1,538.2,538.1
38,22244,-59.9,-90.5,1,0,150,10,542.8,542.8,542.8
37,22410,-59.7,-90.4,1,0,150,10,547.6,547.6,547.6
35,22757,-59.1,-90.1,1,0,60,4,557.8,557.8,557.8
34.9,22774,-59.1,-90.1,1,0,59,5,558.3,558.3,558.3
34,22938,-59.3,-90.1,1,0,45,10,562,562,562
32,23317,-59.7,-90.1,1,0,35,15,570.7,570.8,570.7
31,23515,-59.9,-90.1,1,0,60,21,575.3,575.4,575.3
30.1,23699,-60.1,-90.1,1,0,69,18,579.7,579.7,579.7
30,23720,-60.1,-90.1,1,0,70,18,580.2,580.2,580.2
29,23934,-59.3,-89.9,1,0,60,13,588,588,588
28,24156,-58.5,-89.7,1,0,90,18,596.1,596.1,596.1
26,24624,-56.9,-89.2,1,0.01,95,15,613.6,613.6,613.6
23,25398,-54.1,-88.5,1,0.01,35,16,643.6,643.7,643.6
22.2,25622,-53.3,-88.3,1,0.01,31,19,652.5,652.6,652.5
22,25680,-53.4,-88.3,1,0.01,30,20,654,654.1,654
21,25978,-53.7,-88.2,1,0.01,60,13,661.7,661.8,661.7
20,26290,-54.1,-88.1,1,0.01,35,20,669.8,669.9,669.8
19,26619,-54.8,-87.9,1,0.01,60,14,677.5,677.6,677.5
18.9,26653,-54.9,-87.9,1,0.01,56,15,678.3,678.4,678.3
18,26967,-54.2,-87.9,1,0.01,15,20,689.9,690,689.9
17,27336,-53.4,-87.9,1,0.01,45,12,703.8,703.9,703.8
16,27726,-52.6,-87.9,1,0.01,85,10,718.8,718.9,718.8
15.2,28057,-51.9,-87.9,1,0.01,105,11,731.7,731.9,731.7
15,28144,-51.1,-87.8,1,0.01,110,11,737.1,737.2,737.1
14.3,28456,-48.3,-87.3,0,0.01,352,10,756.7,756.9,756.7
14,28596,-48.2,-87.2,0,0.01,300,10,761.6,761.8,761.6
13,29086,-47.9,-86.9,0,0.02,0,0,778.9,779.1,778.9
12.2,29505,-47.7,-86.7,0,0.02,143,8,794,794.2,794
12,29617,-46.5,-85.9,0,0.02,180,10,801.9,802.1,801.9
11,30209,-40.4,-81.7,0,0.05,175,16,844.2,844.8,844.3
10.2,30722,-35.1,-78.1,0,0.09,104,10,882.4,883.5,882.4
10,30860,-36.3,-79.3,0,0.07,85,9,882.9,883.9,882.9
9.7,31071,-37.3,-79.3,0,0.08,94,7,886.8,887.9,886.9
9,31596,-31,-75.7,0,0.15,115,1,930.1,932.1,930.2
8.9,31674,-30.1,-75.1,0,0.16,111,3,936.7,938.9,936.8
8.2,32256,-31.1,-75.1,1,0.18,79,14,954.9,957.3,955
8,,,,,,70,17,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210222,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.84,,,,
,,,,Lifted,index:,10.81,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,10.55,,,,
,,,,SWEAT,index:,117.18,,,,
,,,,K,index:,-11.7,,,,
,,,Cross,totals,index:,13.9,,,,
,,,Vertical,totals,index:,18.7,,,,
,,,Totals,totals,index:,32.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0.01,,,,
,C,APE usin,g virtua,l tempe,rature:,0.03,,,,
,,,Convecti,ve Inhi,bition:,-6.02,,,,
,C,INS usin,g virtua,l tempe,rature:,-4.81,,,,
,,,Equ,ilibrum,Level:,872.68,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,872.64,,,,
,,Lev,el of Fr,ee Conv,ection:,877.52,,,,
,L,FCT usin,g virtua,l tempe,rature:,878.52,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,284.27,,,,
